id,name,type,prefix,parent_id,parent_name,province_id,modified
304,"Cẩm Thủy",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
305,"Đông Sơn",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
306,"Hà Trung",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
307,"Hậu Lộc",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
308,"Hoằng Hóa",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
309,"Lang Chánh",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
310,"Mường Lát",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
311,"Nga Sơn",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
312,"Ngọc Lặc",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
313,"Như Thanh",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
314,"Như Xuân",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
315,"Nông Cống",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
316,"Quan Hóa",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
317,"Quan Sơn",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
318,"Quảng Xương",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
319,"Sầm Sơn",3,"Thị xã",19,"Thanh Hóa",19,"2018-07-06 10:34:24"
320,"Thạch Thành",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
321,"Thanh Hóa",3,"Thành phố",19,"Thanh Hóa",19,"2018-07-06 10:34:24"
322,"Thiệu Hóa",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
323,"Thọ Xuân",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
324,"Thường Xuân",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
325,"Tĩnh Gia",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
326,"Triệu Sơn",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
327,"Vĩnh Lộc",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
328,"Yên Định",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
329,"Anh Sơn",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
330,"Con Cuông",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
331,"Cửa Lò",3,"Thị xã",20,"Nghệ An",20,"2018-07-06 10:34:24"
332,"Diễn Châu",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
333,"Đô Lương",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
334,"Hoàng Mai",3,"Thị xã",20,"Nghệ An",20,"2018-07-06 10:34:24"
335,"Hưng Nguyên",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
336,"Kỳ Sơn",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
337,"Nam Đàn",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
338,"Nghi Lộc",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
339,"Nghĩa Đàn",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
340,"Quế Phong",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
341,"Quỳ Châu",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
342,"Quỳ Hợp",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
343,"Quỳnh Lưu",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
344,"Tân Kỳ",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
345,"Thái Hòa",3,"Thị xã",20,"Nghệ An",20,"2018-07-06 10:34:24"
346,"Thanh Chương",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
347,"Tương Dương",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
348,Vinh,3,"Thành phố",20,"Nghệ An",20,"2018-07-06 10:34:24"
349,"Yên Thành",7,Huyện,20,"Nghệ An",20,"2018-07-06 10:34:24"
350,"Bình Giang",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
351,"Cẩm Giàng",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
352,"Chí Linh",3,"Thị xã",21,"Hải Dương",21,"2018-07-06 10:34:24"
353,"Gia Lộc",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
354,"Hải Dương",3,"Thành phố",21,"Hải Dương",21,"2018-07-06 10:34:24"
355,"Kim Thành",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
356,"Kinh Môn",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
357,"Nam Sách",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
358,"Ninh Giang",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
359,"Thanh Hà",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
360,"Thanh Miện",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
361,"Tứ Kỳ",7,Huyện,21,"Hải Dương",21,"2018-07-06 10:34:24"
362,"An Khê",3,"Thị xã",22,"Gia Lai",22,"2018-07-06 10:34:24"
363,"AYun Pa",3,"Thị xã",22,"Gia Lai",22,"2018-07-06 10:34:24"
364,"Chư Păh",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
365,"Chư Pưh",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
366,"Chư Sê",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
367,"Chư Prông",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
368,"Đăk Đoa",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
369,"Đăk Pơ",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
370,"Đức Cơ",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
371,"Ia Grai",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
372,"Ia Pa",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
373,KBang,7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
374,"Kông Chro",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
375,"Krông Pa",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
376,"Mang Yang",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
377,"Phú Thiện",7,Huyện,22,"Gia Lai",22,"2018-07-06 10:34:24"
378,PleiKu,3,"Thành phố",22,"Gia Lai",22,"2018-07-06 10:34:24"
379,"Bình Long",3,"Thị xã",23,"Bình Phước",23,"2018-07-06 10:34:24"
380,"Bù Đăng",7,Huyện,23,"Bình Phước",23,"2018-07-06 10:34:24"
381,"Bù Đốp",7,Huyện,23,"Bình Phước",23,"2018-07-06 10:34:24"
382,"Bù Gia Mập",7,Huyện,23,"Bình Phước",23,"2018-07-06 10:34:24"
383,"Chơn Thành",7,Huyện,23,"Bình Phước",23,"2018-07-06 10:34:24"
384,"Đồng Phú",7,Huyện,23,"Bình Phước",23,"2018-07-06 10:34:24"
385,"Đồng Xoài",3,"Thị xã",23,"Bình Phước",23,"2018-07-06 10:34:24"
386,"Hớn Quản",7,Huyện,23,"Bình Phước",23,"2018-07-06 10:34:24"
387,"Lộc Ninh",7,Huyện,23,"Bình Phước",23,"2018-07-06 10:34:24"
388,"Phú Riềng",7,Huyện,23,"Bình Phước",23,"2018-07-06 10:34:24"
389,"Phước Long",3,"Thị xã",23,"Bình Phước",23,"2018-07-06 10:34:24"
390,"Ân Thi",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
391,"Hưng Yên",3,"Thành phố",24,"Hưng Yên",24,"2018-07-06 10:34:24"
392,"Khoái Châu",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
393,"Kim Động",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
394,"Mỹ Hào",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
395,"Phù Cừ",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
396,"Tiên Lữ",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
397,"Văn Giang",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
398,"Văn Lâm",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
399,"Yên Mỹ",7,Huyện,24,"Hưng Yên",24,"2018-07-06 10:34:24"
400,"An Lão",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
401,"An Nhơn",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
402,"Hoài Ân",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
403,"Hoài Nhơn",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
404,"Phù Cát",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
405,"Phù Mỹ",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
406,"Quy Nhơn",3,"Thành phố",25,"Bình Định",25,"2018-07-06 10:34:24"
407,"Tây Sơn",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
408,"Tuy Phước",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
409,"Vân Canh",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
410,"Vĩnh Thạnh",7,Huyện,25,"Bình Định",25,"2018-07-06 10:34:24"
411,"Cái Bè",7,Huyện,26,"Tiền Giang",26,"2018-07-06 10:34:24"
412,"Cai Lậy",3,"Thị xã",26,"Tiền Giang",26,"2018-07-06 10:34:24"
413,"Châu Thành",7,Huyện,26,"Tiền Giang",26,"2018-07-06 10:34:24"
414,"Chợ Gạo",7,Huyện,26,"Tiền Giang",26,"2018-07-06 10:34:24"
415,"Gò Công",3,"Thị xã",26,"Tiền Giang",26,"2018-07-06 10:34:24"
416,"Gò Công Đông",7,Huyện,26,"Tiền Giang",26,"2018-07-06 10:34:24"
417,"Gò Công Tây",7,Huyện,26,"Tiền Giang",26,"2018-07-06 10:34:24"
418,"Cai Lậy",7,Huyện,26,"Tiền Giang",26,"2018-07-06 10:34:24"
419,"Mỹ Tho",3,"Thành phố",26,"Tiền Giang",26,"2018-07-06 10:34:24"
420,"Tân Phú Đông",7,Huyện,26,"Tiền Giang",26,"2018-07-06 10:34:24"
421,"Tân Phước",7,Huyện,26,"Tiền Giang",26,"2018-07-06 10:34:24"
422,"Đông Hưng",7,Huyện,27,"Thái Bình",27,"2018-07-06 10:34:24"
423,"Hưng Hà",7,Huyện,27,"Thái Bình",27,"2018-07-06 10:34:24"
424,"Kiến Xương",7,Huyện,27,"Thái Bình",27,"2018-07-06 10:34:24"
425,"Quỳnh Phụ",7,Huyện,27,"Thái Bình",27,"2018-07-06 10:34:24"
426,"Thái Bình",3,"Thành phố",27,"Thái Bình",27,"2018-07-06 10:34:24"
427,"Thái Thuỵ",7,Huyện,27,"Thái Bình",27,"2018-07-06 10:34:24"
428,"Tiền Hải",7,Huyện,27,"Thái Bình",27,"2018-07-06 10:34:24"
429,"Vũ Thư",7,Huyện,27,"Thái Bình",27,"2018-07-06 10:34:24"
430,"Bắc Giang",3,"Thành phố",28,"Bắc Giang",28,"2018-07-06 10:34:24"
431,"Hiệp Hòa",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
432,"Lạng Giang",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
433,"Lục Nam",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
434,"Lục Ngạn",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
435,"Sơn Động",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
436,"Tân Yên",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
437,"Việt Yên",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
438,"Yên Dũng",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
439,"Yên Thế",7,Huyện,28,"Bắc Giang",28,"2018-07-06 10:34:24"
440,"Cao Phong",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
441,"Đà Bắc",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
442,"Hòa Bình",3,"Thành phố",29,"Hòa Bình",29,"2018-07-06 10:34:24"
443,"Kim Bôi",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
444,"Kỳ Sơn",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
445,"Lạc Sơn",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
446,"Lạc Thủy",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
447,"Lương Sơn",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
448,"Mai Châu",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
449,"Tân Lạc",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
450,"Yên Thủy",7,Huyện,29,"Hòa Bình",29,"2018-07-06 10:34:24"
451,"An Phú",7,Huyện,30,"An Giang",30,"2018-07-06 10:34:24"
452,"Châu Đốc",3,"Thị xã",30,"An Giang",30,"2018-07-06 10:34:24"
453,"Châu Phú",7,Huyện,30,"An Giang",30,"2018-07-06 10:34:24"
454,"Châu Thành",7,Huyện,30,"An Giang",30,"2018-07-06 10:34:24"
455,"Chợ Mới",7,Huyện,30,"An Giang",30,"2018-07-06 10:34:24"
456,"Long Xuyên",3,"Thành phố",30,"An Giang",30,"2018-07-06 10:34:24"
457,"Phú Tân",7,Huyện,30,"An Giang",30,"2018-07-06 10:34:24"
458,"Tân Châu",3,"Thị xã",30,"An Giang",30,"2018-07-06 10:34:24"
459,"Thoại Sơn",7,Huyện,30,"An Giang",30,"2018-07-06 10:34:24"
460,"Tịnh Biên",7,Huyện,30,"An Giang",30,"2018-07-06 10:34:24"
461,"Tri Tôn",7,Huyện,30,"An Giang",30,"2018-07-06 10:34:24"
462,"Bình Xuyên",7,Huyện,31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
463,"Lập Thạch",7,Huyện,31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
464,"Phúc Yên",3,"Thị xã",31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
465,"Sông Lô",7,Huyện,31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
466,"Tam Đảo",7,Huyện,31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
467,"Tam Dương",7,Huyện,31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
468,"Vĩnh Tường",7,Huyện,31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
469,"Vĩnh Yên",3,"Thành phố",31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
470,"Yên Lạc",7,Huyện,31,"Vĩnh Phúc",31,"2018-07-06 10:34:24"
471,"Bến Cầu",7,Huyện,32,"Tây Ninh",32,"2018-07-06 10:34:24"
472,"Châu Thành",7,Huyện,32,"Tây Ninh",32,"2018-07-06 10:34:24"
473,"Dương Minh Châu",7,Huyện,32,"Tây Ninh",32,"2018-07-06 10:34:24"
474,"Gò Dầu",7,Huyện,32,"Tây Ninh",32,"2018-07-06 10:34:24"
475,"Hòa Thành",7,Huyện,32,"Tây Ninh",32,"2018-07-06 10:34:24"
476,"Tân Biên",7,Huyện,32,"Tây Ninh",32,"2018-07-06 10:34:24"
477,"Tân Châu",7,Huyện,32,"Tây Ninh",32,"2018-07-06 10:34:24"
478,"Tây Ninh",3,"Thị xã",32,"Tây Ninh",32,"2018-07-06 10:34:24"
479,"Trảng Bàng",7,Huyện,32,"Tây Ninh",32,"2018-07-06 10:34:24"
480,"Đại Từ",7,Huyện,33,"Thái Nguyên",33,"2018-07-06 10:34:24"
481,"Định Hóa",7,Huyện,33,"Thái Nguyên",33,"2018-07-06 10:34:24"
482,"Đồng Hỷ",7,Huyện,33,"Thái Nguyên",33,"2018-07-06 10:34:24"
483,"Phổ Yên",7,Huyện,33,"Thái Nguyên",33,"2018-07-06 10:34:24"
484,"Phú Bình",7,Huyện,33,"Thái Nguyên",33,"2018-07-06 10:34:24"
485,"Phú Lương",7,Huyện,33,"Thái Nguyên",33,"2018-07-06 10:34:24"
486,"Sông Công",3,"Thị xã",33,"Thái Nguyên",33,"2018-07-06 10:34:24"
487,"Thái Nguyên",3,"Thành phố",33,"Thái Nguyên",33,"2018-07-06 10:34:24"
488,"Võ Nhai",7,Huyện,33,"Thái Nguyên",33,"2018-07-06 10:34:24"
489,"Bắc Hà",7,Huyện,34,"Lào Cai",34,"2018-07-06 10:34:24"
490,"Bảo Thắng",7,Huyện,34,"Lào Cai",34,"2018-07-06 10:34:24"
491,"Bảo Yên",7,Huyện,34,"Lào Cai",34,"2018-07-06 10:34:24"
492,"Bát Xát",7,Huyện,34,"Lào Cai",34,"2018-07-06 10:34:24"
493,"Lào Cai",3,"Thành phố",34,"Lào Cai",34,"2018-07-06 10:34:24"
494,"Mường Khương",7,Huyện,34,"Lào Cai",34,"2018-07-06 10:34:24"
495,"Sa Pa",7,Huyện,34,"Lào Cai",34,"2018-07-06 10:34:24"
496,"Văn Bàn",7,Huyện,34,"Lào Cai",34,"2018-07-06 10:34:24"
497,"Si Ma Cai",7,Huyện,34,"Lào Cai",34,"2018-07-06 10:34:24"
498,"Giao Thủy",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
499,"Hải Hậu",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
500,"Mỹ Lộc",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
501,"Nam Định",3,"Thành phố",35,"Nam Định",35,"2018-07-06 10:34:24"
502,"Nam Trực",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
503,"Nghĩa Hưng",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
504,"Trực Ninh",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
505,"Vụ Bản",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
506,"Xuân Trường",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
507,"Ý Yên",7,Huyện,35,"Nam Định",35,"2018-07-06 10:34:24"
508,"Ba Tơ",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
509,"Bình Sơn",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
510,"Đức Phổ",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
511,"Lý Sơn",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
512,"Minh Long",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
513,"Mộ Đức",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
514,"Nghĩa Hành",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
515,"Quảng Ngãi",3,"Thành phố",36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
516,"Sơn Hà",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
517,"Sơn Tây",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
518,"Sơn Tịnh",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
519,"Tây Trà",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
520,"Trà Bồng",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
521,"Tư Nghĩa",7,Huyện,36,"Quảng Ngãi",36,"2018-07-06 10:34:24"
522,"Ba Tri",7,Huyện,37,"Bến Tre",37,"2018-07-06 10:34:24"
523,"Bến Tre",3,"Thành phố",37,"Bến Tre",37,"2018-07-06 10:34:24"
524,"Bình Đại",7,Huyện,37,"Bến Tre",37,"2018-07-06 10:34:24"
525,"Châu Thành",7,Huyện,37,"Bến Tre",37,"2018-07-06 10:34:24"
526,"Chợ Lách",7,Huyện,37,"Bến Tre",37,"2018-07-06 10:34:24"
527,"Giồng Trôm",7,Huyện,37,"Bến Tre",37,"2018-07-06 10:34:24"
528,"Mỏ Cày Bắc",7,Huyện,37,"Bến Tre",37,"2018-07-06 10:34:24"
529,"Mỏ Cày Nam",7,Huyện,37,"Bến Tre",37,"2018-07-06 10:34:24"
530,"Thạnh Phú",7,Huyện,37,"Bến Tre",37,"2018-07-06 10:34:24"
531,"Cư Jút",7,Huyện,38,"Đắk Nông",38,"2018-07-06 10:34:24"
532,"Đắk GLong",7,Huyện,38,"Đắk Nông",38,"2018-07-06 10:34:24"
533,"Đắk Mil",7,Huyện,38,"Đắk Nông",38,"2018-07-06 10:34:24"
534,"Đắk RLấp",7,Huyện,38,"Đắk Nông",38,"2018-07-06 10:34:24"
535,"Đắk Song",7,Huyện,38,"Đắk Nông",38,"2018-07-06 10:34:24"
536,"Gia Nghĩa",3,"Thị xã",38,"Đắk Nông",38,"2018-07-06 10:34:24"
537,"Krông Nô",7,Huyện,38,"Đắk Nông",38,"2018-07-06 10:34:24"
538,"Tuy Đức",7,Huyện,38,"Đắk Nông",38,"2018-07-06 10:34:24"
539,"Cà Mau",3,"Thành phố",39,"Cà Mau",39,"2018-07-06 10:34:24"
540,"Cái Nước",7,Huyện,39,"Cà Mau",39,"2018-07-06 10:34:24"
541,"Đầm Dơi",7,Huyện,39,"Cà Mau",39,"2018-07-06 10:34:24"
542,"Năm Căn",7,Huyện,39,"Cà Mau",39,"2018-07-06 10:34:24"
543,"Ngọc Hiển",7,Huyện,39,"Cà Mau",39,"2018-07-06 10:34:24"
544,"Phú Tân",7,Huyện,39,"Cà Mau",39,"2018-07-06 10:34:24"
545,"Thới Bình",7,Huyện,39,"Cà Mau",39,"2018-07-06 10:34:24"
546,"Trần Văn Thời",7,Huyện,39,"Cà Mau",39,"2018-07-06 10:34:24"
547,"U Minh",7,Huyện,39,"Cà Mau",39,"2018-07-06 10:34:24"
548,"Bình Minh",7,Huyện,40,"Vĩnh Long",40,"2018-07-06 10:34:24"
549,"Bình Tân",3,Quận,40,"Vĩnh Long",40,"2018-07-06 10:34:24"
550,"Long Hồ",7,Huyện,40,"Vĩnh Long",40,"2018-07-06 10:34:24"
551,"Mang Thít",7,Huyện,40,"Vĩnh Long",40,"2018-07-06 10:34:24"
552,"Tam Bình",7,Huyện,40,"Vĩnh Long",40,"2018-07-06 10:34:24"
553,"Trà Ôn",7,Huyện,40,"Vĩnh Long",40,"2018-07-06 10:34:24"
554,"Vĩnh Long",3,"Thành phố",40,"Vĩnh Long",40,"2018-07-06 10:34:24"
555,"Vũng Liêm",7,Huyện,40,"Vĩnh Long",40,"2018-07-06 10:34:24"
556,"Gia Viễn",7,Huyện,41,"Ninh Bình",41,"2018-07-06 10:34:24"
557,"Hoa Lư",7,Huyện,41,"Ninh Bình",41,"2018-07-06 10:34:24"
558,"Kim Sơn",7,Huyện,41,"Ninh Bình",41,"2018-07-06 10:34:24"
559,"Nho Quan",7,Huyện,41,"Ninh Bình",41,"2018-07-06 10:34:24"
560,"Ninh Bình",3,"Thành phố",41,"Ninh Bình",41,"2018-07-06 10:34:24"
561,"Tam Điệp",3,"Thị xã",41,"Ninh Bình",41,"2018-07-06 10:34:24"
562,"Yên Khánh",7,Huyện,41,"Ninh Bình",41,"2018-07-06 10:34:24"
563,"Yên Mô",7,Huyện,41,"Ninh Bình",41,"2018-07-06 10:34:24"
564,"Cẩm Khê",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
565,"Đoan Hùng",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
566,"Hạ Hòa",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
567,"Lâm Thao",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
568,"Phù Ninh",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
569,"Phú Thọ",3,"Thị xã",42,"Phú Thọ",42,"2018-07-06 10:34:24"
570,"Tam Nông",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
571,"Tân Sơn",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
572,"Thanh Ba",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
573,"Thanh Sơn",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
574,"Thanh Thủy",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
575,"Việt Trì",3,"Thành phố",42,"Phú Thọ",42,"2018-07-06 10:34:24"
576,"Yên Lập",7,Huyện,42,"Phú Thọ",42,"2018-07-06 10:34:24"
577,"Bác Ái",7,Huyện,43,"Ninh Thuận",43,"2018-07-06 10:34:24"
578,"Ninh Hải",7,Huyện,43,"Ninh Thuận",43,"2018-07-06 10:34:24"
579,"Ninh Phước",7,Huyện,43,"Ninh Thuận",43,"2018-07-06 10:34:24"
580,"Ninh Sơn",7,Huyện,43,"Ninh Thuận",43,"2018-07-06 10:34:24"
581,"Phan Rang-Tháp Chàm",3,"Thành phố",43,"Ninh Thuận",43,"2018-07-06 10:34:24"
582,"Thuận Bắc",7,Huyện,43,"Ninh Thuận",43,"2018-07-06 10:34:24"
583,"Thuận Nam",7,Huyện,43,"Ninh Thuận",43,"2018-07-06 10:34:24"
584,"Đông Hòa",7,Huyện,44,"Phú Yên",44,"2018-07-06 10:34:24"
585,"Đồng Xuân",7,Huyện,44,"Phú Yên",44,"2018-07-06 10:34:24"
586,"Phú Hòa",7,Huyện,44,"Phú Yên",44,"2018-07-06 10:34:24"
587,"Sơn Hòa",7,Huyện,44,"Phú Yên",44,"2018-07-06 10:34:24"
588,"Sông Cầu",3,"Thị xã",44,"Phú Yên",44,"2018-07-06 10:34:24"
589,"Sông Hinh",7,Huyện,44,"Phú Yên",44,"2018-07-06 10:34:24"
590,"Tây Hòa",7,Huyện,44,"Phú Yên",44,"2018-07-06 10:34:24"
591,"Tuy An",7,Huyện,44,"Phú Yên",44,"2018-07-06 10:34:24"
592,"Tuy Hòa",3,"Thành phố",44,"Phú Yên",44,"2018-07-06 10:34:24"
593,"Bình Lục",7,Huyện,45,"Hà Nam",45,"2018-07-06 10:34:24"
594,"Duy Tiên",7,Huyện,45,"Hà Nam",45,"2018-07-06 10:34:24"
595,"Kim Bảng",7,Huyện,45,"Hà Nam",45,"2018-07-06 10:34:24"
596,"Lý Nhân",7,Huyện,45,"Hà Nam",45,"2018-07-06 10:34:24"
597,"Phủ Lý",3,"Thành phố",45,"Hà Nam",45,"2018-07-06 10:34:24"
598,"Thanh Liêm",7,Huyện,45,"Hà Nam",45,"2018-07-06 10:34:24"
599,"Cẩm Xuyên",7,Huyện,46,"Hà Tĩnh",46,"2018-07-06 10:34:24"
600,"Can Lộc",7,Huyện,46,"Hà Tĩnh",46,"2018-07-06 10:34:24"
601,"Đức Thọ",7,Huyện,46,"Hà Tĩnh",46,"2018-07-06 10:34:24"
602,"Hà Tĩnh",3,"Thành phố",46,"Hà Tĩnh",46,"2018-07-06 10:34:24"
603,"Hồng Lĩnh",3,"Thị xã",46,"Hà Tĩnh",46,"2018-07-06 10:34:24"
604,"Hương Khê",7,Huyện,46,"Hà Tĩnh",46,"2018-07-06 10:34:24"
605,"Hương Sơn",7,Huyện,46,"Hà Tĩnh",46,"2018-07-06 10:34:24"
