id,name,Checked,type,prefix,parent_name,province_id,parent_id,modified
15530,32,,2,Đường,12,1,76,2018-07-06 10:34:24
12687,32,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13446,32,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13846,32,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18989,32,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16130,33,,2,Đường,2,1,77,2018-07-06 10:34:24
16627,33,,2,Đường,4,1,79,2018-07-06 10:34:24
16872,33,,2,Đường,6,1,81,2018-07-06 10:34:24
17090,33,,2,Đường,7,1,82,2018-07-06 10:34:24
17791,33,,2,Đường,9,1,84,2018-07-06 10:34:24
15531,33,,2,Đường,12,1,76,2018-07-06 10:34:24
12100,33,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12690,33,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13448,33,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13847,33,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18590,33,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18990,33,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16131,34,,2,Đường,2,1,77,2018-07-06 10:34:24
16628,34,,2,Đường,4,1,79,2018-07-06 10:34:24
16873,34,,2,Đường,6,1,81,2018-07-06 10:34:24
17091,34,,2,Đường,7,1,82,2018-07-06 10:34:24
15391,34,,2,Đường,11,1,75,2018-07-06 10:34:24
12693,34,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
18991,34,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16135,35,,2,Đường,2,1,77,2018-07-06 10:34:24
16874,35,,2,Đường,6,1,81,2018-07-06 10:34:24
17092,35,,2,Đường,7,1,82,2018-07-06 10:34:24
17793,35,,2,Đường,9,1,84,2018-07-06 10:34:24
15532,35,,2,Đường,12,1,76,2018-07-06 10:34:24
13450,35,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13848,35,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18992,35,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16140,38,,2,Đường,2,1,77,2018-07-06 10:34:24
16630,38,,2,Đường,4,1,79,2018-07-06 10:34:24
17095,38,,2,Đường,7,1,82,2018-07-06 10:34:24
17799,38,,2,Đường,9,1,84,2018-07-06 10:34:24
15534,38,,2,Đường,12,1,76,2018-07-06 10:34:24
12697,38,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
18995,38,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16141,39,,2,Đường,2,1,77,2018-07-06 10:34:24
16631,39,,2,Đường,4,1,79,2018-07-06 10:34:24
17096,39,,2,Đường,7,1,82,2018-07-06 10:34:24
17802,39,,2,Đường,9,1,84,2018-07-06 10:34:24
15535,39,,2,Đường,12,1,76,2018-07-06 10:34:24
12699,39,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13461,39,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
14082,39,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18997,39,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16144,40,,2,Đường,2,1,77,2018-07-06 10:34:24
16633,40,,2,Đường,4,1,79,2018-07-06 10:34:24
16878,40,,2,Đường,6,1,81,2018-07-06 10:34:24
17101,40,,2,Đường,7,1,82,2018-07-06 10:34:24
17808,40,,2,Đường,9,1,84,2018-07-06 10:34:24
15536,40,,2,Đường,12,1,76,2018-07-06 10:34:24
12705,40,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13463,40,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13852,40,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18999,40,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16145,41,,2,Đường,2,1,77,2018-07-06 10:34:24
16634,41,,2,Đường,4,1,79,2018-07-06 10:34:24
16879,41,,2,Đường,6,1,81,2018-07-06 10:34:24
17102,41,,2,Đường,7,1,82,2018-07-06 10:34:24
17432,41,,2,Đường,8,1,83,2018-07-06 10:34:24
17811,41,,2,Đường,9,1,84,2018-07-06 10:34:24
12707,41,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13465,41,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13853,41,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18592,41,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
19000,41,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16148,42,,2,Đường,2,1,77,2018-07-06 10:34:24
16635,42,,2,Đường,4,1,79,2018-07-06 10:34:24
16880,42,,2,Đường,6,1,81,2018-07-06 10:34:24
17103,42,,2,Đường,7,1,82,2018-07-06 10:34:24
17433,42,,2,Đường,8,1,83,2018-07-06 10:34:24
12708,42,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
19001,42,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16149,43,,2,Đường,2,1,77,2018-07-06 10:34:24
16636,43,,2,Đường,4,1,79,2018-07-06 10:34:24
16881,43,,2,Đường,6,1,81,2018-07-06 10:34:24
17104,43,,2,Đường,7,1,82,2018-07-06 10:34:24
17815,43,,2,Đường,9,1,84,2018-07-06 10:34:24
15537,43,,2,Đường,12,1,76,2018-07-06 10:34:24
12709,43,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13469,43,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13854,43,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
19002,43,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16151,44,,2,Đường,2,1,77,2018-07-06 10:34:24
16637,44,,2,Đường,4,1,79,2018-07-06 10:34:24
16882,44,,2,Đường,6,1,81,2018-07-06 10:34:24
17105,44,,2,Đường,7,1,82,2018-07-06 10:34:24
17434,44,,2,Đường,8,1,83,2018-07-06 10:34:24
17816,44,,2,Đường,9,1,84,2018-07-06 10:34:24
12710,44,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13855,44,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
19003,44,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16153,46,,2,Đường,2,1,77,2018-07-06 10:34:24
16639,46,,2,Đường,4,1,79,2018-07-06 10:34:24
16884,46,,2,Đường,6,1,81,2018-07-06 10:34:24
17826,46,,2,Đường,9,1,84,2018-07-06 10:34:24
12711,46,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13476,46,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13858,46,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
19005,46,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16154,47,,2,Đường,2,1,77,2018-07-06 10:34:24
16640,47,,2,Đường,4,1,79,2018-07-06 10:34:24
17107,47,,2,Đường,7,1,82,2018-07-06 10:34:24
17435,47,,2,Đường,8,1,83,2018-07-06 10:34:24
17827,47,,2,Đường,9,1,84,2018-07-06 10:34:24
15257,47,,2,Đường,10,1,74,2018-07-06 10:34:24
15539,47,,2,Đường,12,1,76,2018-07-06 10:34:24
12105,47,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12714,47,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13323,47,,2,Đường,Cần Giờ,1,67,2018-07-06 10:34:24
13479,47,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13859,47,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18593,47,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
19006,47,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16155,48,,2,Đường,2,1,77,2018-07-06 10:34:24
16641,48,,2,Đường,4,1,79,2018-07-06 10:34:24
17108,48,,2,Đường,7,1,82,2018-07-06 10:34:24
17436,48,,2,Đường,8,1,83,2018-07-06 10:34:24
17829,48,,2,Đường,9,1,84,2018-07-06 10:34:24
15540,48,,2,Đường,12,1,76,2018-07-06 10:34:24
12715,48,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13860,48,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
19008,48,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16160,50,,2,Đường,2,1,77,2018-07-06 10:34:24
16887,50,,2,Đường,6,1,81,2018-07-06 10:34:24
17438,50,,2,Đường,8,1,83,2018-07-06 10:34:24
17836,50,,2,Đường,9,1,84,2018-07-06 10:34:24
15542,50,,2,Đường,12,1,76,2018-07-06 10:34:24
12111,50,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12726,50,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13863,50,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18594,50,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
19011,50,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16161,51,,2,Đường,2,1,77,2018-07-06 10:34:24
16888,51,,2,Đường,6,1,81,2018-07-06 10:34:24
17114,51,,2,Đường,7,1,82,2018-07-06 10:34:24
17838,51,,2,Đường,9,1,84,2018-07-06 10:34:24
15543,51,,2,Đường,12,1,76,2018-07-06 10:34:24
12112,51,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12731,51,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13486,51,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13864,51,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
19013,51,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16163,53,,2,Đường,2,1,77,2018-07-06 10:34:24
16889,53,,2,Đường,6,1,81,2018-07-06 10:34:24
17116,53,,2,Đường,7,1,82,2018-07-06 10:34:24
12114,53,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12735,53,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13488,53,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13866,53,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
19016,53,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16164,54,,2,Đường,2,1,77,2018-07-06 10:34:24
16890,54,,2,Đường,6,1,81,2018-07-06 10:34:24
17117,54,,2,Đường,7,1,82,2018-07-06 10:34:24
17439,54,,2,Đường,8,1,83,2018-07-06 10:34:24
12739,54,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
19017,54,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16165,55,,2,Đường,2,1,77,2018-07-06 10:34:24
16891,55,,2,Đường,6,1,81,2018-07-06 10:34:24
17118,55,,2,Đường,7,1,82,2018-07-06 10:34:24
17843,55,,2,Đường,9,1,84,2018-07-06 10:34:24
12741,55,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13867,55,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
16167,57,,2,Đường,2,1,77,2018-07-06 10:34:24
16892,57,,2,Đường,6,1,81,2018-07-06 10:34:24
17120,57,,2,Đường,7,1,82,2018-07-06 10:34:24
12744,57,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13869,57,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18278,57,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
19018,57,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16168,58,,2,Đường,2,1,77,2018-07-06 10:34:24
16893,58,,2,Đường,6,1,81,2018-07-06 10:34:24
17846,58,,2,Đường,9,1,84,2018-07-06 10:34:24
13497,58,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13870,58,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
16172,60,,2,Đường,2,1,77,2018-07-06 10:34:24
16896,60,,2,Đường,6,1,81,2018-07-06 10:34:24
17126,60,,2,Đường,7,1,82,2018-07-06 10:34:24
17442,60,,2,Đường,8,1,83,2018-07-06 10:34:24
17852,60,,2,Đường,9,1,84,2018-07-06 10:34:24
13873,60,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14090,60,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
16173,61,,2,Đường,2,1,77,2018-07-06 10:34:24
16897,61,,2,Đường,6,1,81,2018-07-06 10:34:24
17127,61,,2,Đường,7,1,82,2018-07-06 10:34:24
17853,61,,2,Đường,9,1,84,2018-07-06 10:34:24
12756,61,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13874,61,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
16174,62,,2,Đường,2,1,77,2018-07-06 10:34:24
16898,62,,2,Đường,6,1,81,2018-07-06 10:34:24
17128,62,,2,Đường,7,1,82,2018-07-06 10:34:24
16175,63,,2,Đường,2,1,77,2018-07-06 10:34:24
17129,63,,2,Đường,7,1,82,2018-07-06 10:34:24
17857,63,,2,Đường,9,1,84,2018-07-06 10:34:24
13502,63,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
19021,63,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16178,66,,2,Đường,2,1,77,2018-07-06 10:34:24
17132,66,,2,Đường,7,1,82,2018-07-06 10:34:24
17444,66,,2,Đường,8,1,83,2018-07-06 10:34:24
17860,66,,2,Đường,9,1,84,2018-07-06 10:34:24
15546,66,,2,Đường,12,1,76,2018-07-06 10:34:24
13505,66,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13875,66,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18596,66,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
19025,66,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
17133,67,,2,Đường,7,1,82,2018-07-06 10:34:24
16179,68,,2,Đường,2,1,77,2018-07-06 10:34:24
16900,68,,2,Đường,6,1,81,2018-07-06 10:34:24
17134,68,,2,Đường,7,1,82,2018-07-06 10:34:24
17863,68,,2,Đường,9,1,84,2018-07-06 10:34:24
15259,68,,2,Đường,10,1,74,2018-07-06 10:34:24
13506,68,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
16180,69,,2,Đường,2,1,77,2018-07-06 10:34:24
17135,69,,2,Đường,7,1,82,2018-07-06 10:34:24
16902,70,,2,Đường,6,1,81,2018-07-06 10:34:24
17139,70,,2,Đường,7,1,82,2018-07-06 10:34:24
19028,70,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
17140,71,,2,Đường,7,1,82,2018-07-06 10:34:24
17870,71,,2,Đường,9,1,84,2018-07-06 10:34:24
17142,73,,2,Đường,7,1,82,2018-07-06 10:34:24
17873,73,,2,Đường,9,1,84,2018-07-06 10:34:24
16183,76,,2,Đường,2,1,77,2018-07-06 10:34:24
16905,76,,2,Đường,6,1,81,2018-07-06 10:34:24
17144,76,,2,Đường,7,1,82,2018-07-06 10:34:24
17876,76,,2,Đường,9,1,84,2018-07-06 10:34:24
17145,77,,2,Đường,7,1,82,2018-07-06 10:34:24
17878,77,,2,Đường,9,1,84,2018-07-06 10:34:24
16184,78,,2,Đường,2,1,77,2018-07-06 10:34:24
16906,78,,2,Đường,6,1,81,2018-07-06 10:34:24
17146,78,,2,Đường,7,1,82,2018-07-06 10:34:24
17879,78,,2,Đường,9,1,84,2018-07-06 10:34:24
17147,79,,2,Đường,7,1,82,2018-07-06 10:34:24
17882,79,,2,Đường,9,1,84,2018-07-06 10:34:24
18597,79,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
16189,80,,2,Đường,2,1,77,2018-07-06 10:34:24
17885,80,,2,Đường,9,1,84,2018-07-06 10:34:24
17151,81,,2,Đường,7,1,82,2018-07-06 10:34:24
16908,82,,2,Đường,6,1,81,2018-07-06 10:34:24
13177,82,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
16190,83,,2,Đường,2,1,77,2018-07-06 10:34:24
17152,83,,2,Đường,7,1,82,2018-07-06 10:34:24
16909,84,,2,Đường,6,1,81,2018-07-06 10:34:24
17894,84,,2,Đường,9,1,84,2018-07-06 10:34:24
13515,84,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17153,85,,2,Đường,7,1,82,2018-07-06 10:34:24
17895,85,,2,Đường,9,1,84,2018-07-06 10:34:24
16191,86,,2,Đường,2,1,77,2018-07-06 10:34:24
17896,86,,2,Đường,9,1,84,2018-07-06 10:34:24
17898,89,,2,Đường,9,1,84,2018-07-06 10:34:24
13516,89,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17457,92,,2,Đường,8,1,83,2018-07-06 10:34:24
13518,92,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13519,93,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
16197,94,,2,Đường,2,1,77,2018-07-06 10:34:24
17903,94,,2,Đường,9,1,84,2018-07-06 10:34:24
13520,94,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
16198,95,,2,Đường,2,1,77,2018-07-06 10:34:24
17904,96,,2,Đường,9,1,84,2018-07-06 10:34:24
13521,96,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
19036,96,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
13522,97,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17908,98,,2,Đường,9,1,84,2018-07-06 10:34:24
13523,98,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17910,99,,2,Đường,9,1,84,2018-07-06 10:34:24
17662,100,,2,Đường,9,1,84,2018-07-06 10:34:24
15383,100,,2,Đường,11,1,75,2018-07-06 10:34:24
13389,101,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17380,102,,2,Đường,8,1,83,2018-07-06 10:34:24
17664,102,,2,Đường,9,1,84,2018-07-06 10:34:24
16072,103,,2,Đường,2,1,77,2018-07-06 10:34:24
17668,103,,2,Đường,9,1,84,2018-07-06 10:34:24
13390,103,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
16073,104,,2,Đường,2,1,77,2018-07-06 10:34:24
17669,104,,2,Đường,9,1,84,2018-07-06 10:34:24
17670,106,,2,Đường,9,1,84,2018-07-06 10:34:24
13391,107,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17671,108,,2,Đường,9,1,84,2018-07-06 10:34:24
13392,108,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17673,109,,2,Đường,9,1,84,2018-07-06 10:34:24
17675,110,,2,Đường,9,1,84,2018-07-06 10:34:24
13394,110,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17383,111,,2,Đường,8,1,83,2018-07-06 10:34:24
12608,111,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13395,111,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13821,111,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
16080,112,,2,Đường,2,1,77,2018-07-06 10:34:24
17677,112,,2,Đường,9,1,84,2018-07-06 10:34:24
13396,112,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17678,114,,2,Đường,9,1,84,2018-07-06 10:34:24
13397,114,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13398,115,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13399,116,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13400,117,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13401,118,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17679,119,,2,Đường,9,1,84,2018-07-06 10:34:24
13402,119,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17682,120,,2,Đường,9,1,84,2018-07-06 10:34:24
17683,121,,2,Đường,9,1,84,2018-07-06 10:34:24
15516,122,,2,Đường,12,1,76,2018-07-06 10:34:24
13404,122,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17684,123,,2,Đường,9,1,84,2018-07-06 10:34:24
13405,123,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
18266,124,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
14870,126,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
17686,128,,2,Đường,9,1,84,2018-07-06 10:34:24
17687,129,,2,Đường,9,1,84,2018-07-06 10:34:24
13406,129,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17386,130,,2,Đường,8,1,83,2018-07-06 10:34:24
13408,130,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13409,131,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17694,132,,2,Đường,9,1,84,2018-07-06 10:34:24
13410,132,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17695,135,,2,Đường,9,1,84,2018-07-06 10:34:24
13156,135,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
17696,137,,2,Đường,9,1,84,2018-07-06 10:34:24
17697,138,,2,Đường,9,1,84,2018-07-06 10:34:24
17699,140,,2,Đường,9,1,84,2018-07-06 10:34:24
17388,141,,2,Đường,8,1,83,2018-07-06 10:34:24
17700,141,,2,Đường,9,1,84,2018-07-06 10:34:24
13411,141,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17701,144,,2,Đường,9,1,84,2018-07-06 10:34:24
12617,144,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
17702,145,,2,Đường,9,1,84,2018-07-06 10:34:24
17703,146,,2,Đường,9,1,84,2018-07-06 10:34:24
17704,147,,2,Đường,9,1,84,2018-07-06 10:34:24
13412,148,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17706,150,,2,Đường,9,1,84,2018-07-06 10:34:24
17390,152,,2,Đường,8,1,83,2018-07-06 10:34:24
13414,153,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17707,154,,2,Đường,9,1,84,2018-07-06 10:34:24
13415,156,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13416,157,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17709,160,,2,Đường,9,1,84,2018-07-06 10:34:24
17710,161,,2,Đường,9,1,84,2018-07-06 10:34:24
16088,162,,2,Đường,2,1,77,2018-07-06 10:34:24
13418,163,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
18968,163,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
13419,164,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17711,167,,2,Đường,9,1,84,2018-07-06 10:34:24
17712,168,,2,Đường,9,1,84,2018-07-06 10:34:24
13421,171,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17395,172,,2,Đường,8,1,83,2018-07-06 10:34:24
12627,173,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
17714,175,,2,Đường,9,1,84,2018-07-06 10:34:24
17715,176,,2,Đường,9,1,84,2018-07-06 10:34:24
13422,177,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17716,179,,2,Đường,9,1,84,2018-07-06 10:34:24
13160,179,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
17719,182,,2,Đường,9,1,84,2018-07-06 10:34:24
13424,182,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
18971,182,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
17720,185,,2,Đường,9,1,84,2018-07-06 10:34:24
17721,187,,2,Đường,9,1,84,2018-07-06 10:34:24
16092,188,,2,Đường,2,1,77,2018-07-06 10:34:24
17722,189,,2,Đường,9,1,84,2018-07-06 10:34:24
13426,191,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17397,192,,2,Đường,8,1,83,2018-07-06 10:34:24
17726,192,,2,Đường,9,1,84,2018-07-06 10:34:24
17727,197,,2,Đường,9,1,84,2018-07-06 10:34:24
17398,198,,2,Đường,8,1,83,2018-07-06 10:34:24
17728,198,,2,Đường,9,1,84,2018-07-06 10:34:24
17732,200,,2,Đường,9,1,84,2018-07-06 10:34:24
17733,201,,2,Đường,9,1,84,2018-07-06 10:34:24
17734,202,,2,Đường,9,1,84,2018-07-06 10:34:24
16101,204,,2,Đường,2,1,77,2018-07-06 10:34:24
17403,204,,2,Đường,8,1,83,2018-07-06 10:34:24
17736,206,,2,Đường,9,1,84,2018-07-06 10:34:24
12084,206,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
17737,207,,2,Đường,9,1,84,2018-07-06 10:34:24
17738,208,,2,Đường,9,1,84,2018-07-06 10:34:24
17741,210,,2,Đường,9,1,84,2018-07-06 10:34:24
13430,210,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17743,211,,2,Đường,9,1,84,2018-07-06 10:34:24
17744,212,,2,Đường,9,1,84,2018-07-06 10:34:24
13431,212,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13432,214,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
16104,215,,2,Đường,2,1,77,2018-07-06 10:34:24
17745,215,,2,Đường,9,1,84,2018-07-06 10:34:24
13433,217,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
14880,217,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
17405,218,,2,Đường,8,1,83,2018-07-06 10:34:24
17746,218,,2,Đường,9,1,84,2018-07-06 10:34:24
13434,218,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17748,220,,2,Đường,9,1,84,2018-07-06 10:34:24
13436,220,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
12657,221,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
17749,222,,2,Đường,9,1,84,2018-07-06 10:34:24
13437,223,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13438,225,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13439,226,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13442,230,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
17751,231,,2,Đường,9,1,84,2018-07-06 10:34:24
17407,232,,2,Đường,8,1,83,2018-07-06 10:34:24
17408,233,,2,Đường,8,1,83,2018-07-06 10:34:24
13164,233,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13443,233,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
12087,234,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
17752,236,,2,Đường,9,1,84,2018-07-06 10:34:24
17753,238,,2,Đường,9,1,84,2018-07-06 10:34:24
17409,239,,2,Đường,8,1,83,2018-07-06 10:34:24
17754,239,,2,Đường,9,1,84,2018-07-06 10:34:24
17756,244,,2,Đường,9,1,84,2018-07-06 10:34:24
17757,245,,2,Đường,9,1,84,2018-07-06 10:34:24
14882,247,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
17760,251,,2,Đường,9,1,84,2018-07-06 10:34:24
17763,261,,2,Đường,9,1,84,2018-07-06 10:34:24
17764,263,,2,Đường,9,1,84,2018-07-06 10:34:24
17765,265,,2,Đường,9,1,84,2018-07-06 10:34:24
17413,266,,2,Đường,8,1,83,2018-07-06 10:34:24
17414,267,,2,Đường,8,1,83,2018-07-06 10:34:24
17418,270,,2,Đường,8,1,83,2018-07-06 10:34:24
17767,270,,2,Đường,9,1,84,2018-07-06 10:34:24
14884,274,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
17770,275,,2,Đường,9,1,84,2018-07-06 10:34:24
14885,275,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
17771,278,,2,Đường,9,1,84,2018-07-06 10:34:24
17772,279,,2,Đường,9,1,84,2018-07-06 10:34:24
15387,281,,2,Đường,11,1,75,2018-07-06 10:34:24
17419,284,,2,Đường,8,1,83,2018-07-06 10:34:24
