id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
149,"Giang Văn Minh",2,2,NULL,0,NULL,NULL,NULL,21.0321272,105.82695779999995,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:46:34",0,"2018-06-08 10:08:17"
150,"Đội Nhân",2,2,NULL,0,NULL,NULL,NULL,21.0410993,105.81143980000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:46:45",0,"2018-06-08 10:08:17"
151,"Đội Cấn",2,2,NULL,0,NULL,NULL,NULL,21.0353777,105.81942779999997,1,1,1,NULL,2,1,NULL,NULL,NULL,"2018-05-03 09:56:11",0,"2018-06-08 10:08:17"
152,"Đốc Ngữ",2,2,NULL,0,NULL,NULL,NULL,21.0394752,105.81280709999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:03:19",0,"2018-06-08 10:08:17"
153,"Đặng Tất",2,2,NULL,0,NULL,NULL,NULL,21.0427646,105.83803669999998,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:03:58",0,"2018-06-08 10:08:17"
154,"Đặng Dung",2,2,NULL,0,NULL,NULL,NULL,21.0426477,105.84136749999993,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:04:06",0,"2018-06-08 10:08:17"
155,"Cửa Bắc",2,2,NULL,0,NULL,NULL,NULL,21.0444065,105.84304139999995,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:04:13",0,"2018-06-08 10:08:17"
156,"Chùa Một Cột",2,2,NULL,0,NULL,NULL,NULL,21.0350216,105.83585730000004,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:04:20",0,"2018-06-08 10:08:17"
157,"Hàng Than",2,2,NULL,0,NULL,NULL,NULL,21.0419431,105.84723229999997,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:04:27",0,"2018-06-08 10:08:17"
158,"Hòe Nhai",2,2,NULL,0,NULL,NULL,NULL,21.0404822,105.84555479999995,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:04:35",0,"2018-06-08 10:08:17"
159,"Hồng Phúc",2,2,NULL,0,NULL,NULL,NULL,21.0410982,105.84826650000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:04:43",0,"2018-06-08 10:08:17"
160,"Nghĩa Dũng",2,2,NULL,0,NULL,NULL,NULL,21.0480801,105.8467561,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:04:58",0,"2018-06-08 10:08:17"
161,"Nam Tràng",2,2,NULL,0,NULL,NULL,NULL,21.0463792,105.84028519999993,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:05:06",0,"2018-06-08 10:08:17"
162,"Nam Cao",2,2,NULL,0,NULL,NULL,NULL,21.0291882,105.8211943,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:05:15",0,"2018-06-08 10:08:17"
163,"Linh Lang",2,2,NULL,0,NULL,NULL,NULL,21.0351346,105.81045449999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:05:23",0,"2018-06-08 10:08:17"
164,"Liễu Giai",2,2,NULL,0,NULL,NULL,NULL,21.0379972,105.81875579999996,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:05:32",0,"2018-06-08 10:08:17"
165,"Lê Hồng Phong",2,2,NULL,0,NULL,NULL,NULL,21.0341202,105.83463449999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:35:57",0,"2018-06-08 10:08:17"
166,"Láng Hạ",2,2,NULL,0,NULL,NULL,NULL,21.0153717,105.81288510000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:06:37",0,"2018-06-08 10:08:17"
167,"Lạc Chính",2,2,NULL,0,NULL,NULL,NULL,21.0463331,105.84143730000005,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:06:44",0,"2018-06-08 10:08:17"
168,"Kim Mã Thượng",2,2,NULL,0,NULL,NULL,NULL,21.0360849,105.81137000000001,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:06:53",0,"2018-06-08 10:08:17"
169,"Kim Mã",2,2,NULL,0,NULL,NULL,NULL,21.0316443,105.82462659999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:07:02",0,"2018-06-08 10:08:17"
170,"Huỳnh Thúc Kháng",2,2,NULL,0,NULL,NULL,NULL,21.0177698,105.81279689999997,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:07:09",0,"2018-06-08 10:08:17"
171,"Chu Văn An",2,2,NULL,0,NULL,NULL,NULL,21.0326453,105.83648719999997,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:21:36",0,"2018-06-08 10:08:17"
172,"Châu Long",2,2,NULL,0,NULL,NULL,NULL,21.0446515,105.84231690000001,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:08:26",0,"2018-06-08 10:08:17"
173,"Bắc Sơn",2,2,NULL,0,NULL,NULL,NULL,21.0362328,105.83838100000003,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:08:36",0,"2018-06-08 10:08:17"
174,"Trần Huy Liệu",2,2,NULL,0,NULL,NULL,NULL,21.0295565,105.82063719999996,1,1,1,NULL,2,1,NULL,NULL,NULL,"2014-04-23 11:57:47",0,"2018-06-08 10:08:17"
175,"An Trạch",2,2,NULL,0,NULL,NULL,NULL,21.027661,105.83000360000005,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:09:05",0,"2018-06-08 10:08:17"
176,"Yên Thế",2,2,NULL,0,NULL,NULL,NULL,21.028811,105.83939370000007,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:09:14",0,"2018-06-08 10:08:17"
177,"Mạc Đĩnh Chi",2,2,NULL,0,NULL,NULL,NULL,20.0792203,105.86682199999996,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:09:25",0,"2018-06-08 10:08:17"
178,"Trần Tế Xương",2,2,NULL,0,NULL,NULL,NULL,21.0454573,105.84122290000005,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:09:47",0,"2018-06-08 10:08:17"
179,"Vĩnh Phúc",2,2,NULL,0,NULL,NULL,NULL,21.0417308,105.80994989999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:09:55",0,"2018-06-08 10:08:17"
180,"Nguyễn Khác Nhu",2,2,NULL,0,NULL,NULL,NULL,21.0441416,105.84527359999993,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:10:02",0,"2018-06-08 10:08:17"
181,"Chùa Nền",2,2,NULL,0,NULL,NULL,NULL,21.0265394,105.7994529,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:10:08",0,"2018-06-08 10:08:17"
182,"Tập thể Thành Công",2,2,NULL,0,NULL,NULL,NULL,21.02787,105.81759499999998,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:10:15",0,"2018-06-08 10:08:17"
183,Bưởi,2,2,NULL,0,NULL,NULL,NULL,21.0530438,105.81288510000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:10:24",0,"2018-06-08 10:08:17"
185,"Đào Tấn",2,2,NULL,0,NULL,NULL,NULL,21.03251,105.80913710000004,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:10:31",0,"2018-06-08 10:08:17"
186,"Cao Bá Quát",2,2,NULL,0,NULL,NULL,NULL,21.0302353,105.83926309999993,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:10:38",0,"2018-06-08 10:08:17"
187,"Bà Thanh Quan",2,2,NULL,0,NULL,NULL,NULL,21.0344302,105.83574929999997,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2017-11-30 16:06:32",0,"2018-06-08 10:08:17"
188,"An Xá",2,2,NULL,0,NULL,NULL,NULL,21.0455758,105.85039210000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:10:53",0,"2018-06-08 10:08:17"
189,"Nguyễn Tri Phương",2,2,NULL,0,NULL,NULL,NULL,21.0356797,105.841186,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:00",0,"2018-06-08 10:08:17"
190,"Lê Duẩn",2,2,NULL,0,NULL,NULL,NULL,21.0287259,105.84149660000003,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:08",0,"2018-06-08 10:08:17"
191,"La Thành",2,2,NULL,0,NULL,NULL,NULL,21.0245142,105.81287880000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:14",0,"2018-06-08 10:08:17"
192,"Hùng Vương",2,2,NULL,0,NULL,NULL,NULL,21.0352,105.83479910000005,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:21",0,"2018-06-08 10:08:17"
193,"Hồng Hà",2,2,NULL,0,NULL,NULL,NULL,21.041118,105.85040819999995,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:28",0,"2018-06-08 10:08:17"
194,"Hoàng Diệu",2,2,NULL,0,NULL,NULL,NULL,21.0356503,105.83919639999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:37",0,"2018-06-08 10:08:17"
195,"Điện Biên Phủ",2,2,NULL,0,NULL,NULL,NULL,21.0313896,105.84046390000003,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:43",0,"2018-06-08 10:08:17"
196,"Đê La Thành",2,2,NULL,0,NULL,NULL,NULL,21.0146484,105.83438990000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:51",0,"2018-06-08 10:08:17"
197,"Ngọc Khánh",2,2,NULL,0,NULL,NULL,NULL,21.0301393,105.80994989999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:11:58",0,"2018-06-08 10:08:17"
198,"Yên Ninh",2,2,NULL,0,NULL,NULL,NULL,21.0427916,105.8442245,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:12:06",0,"2018-06-08 10:08:17"
199,"Phó Đức Chính",2,2,NULL,0,NULL,NULL,NULL,21.0489283,105.84104060000004,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:12:13",0,"2018-06-08 10:08:17"
200,"Phúc Xá",2,2,NULL,0,NULL,NULL,NULL,21.0467979,105.84811160000004,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:12:20",0,"2018-06-08 10:08:17"
201,"Quán Thánh",2,2,NULL,0,NULL,NULL,NULL,21.0389429,105.83930439999995,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:12:28",0,"2018-06-08 10:08:17"
202,"Sơn Tây",2,2,NULL,0,NULL,NULL,NULL,21.0329541,105.8310404,1,1,1,NULL,2,1,NULL,NULL,NULL,"2016-08-25 16:39:24",0,"2018-06-08 10:08:17"
203,"Tân Ấp",2,2,NULL,0,NULL,NULL,NULL,21.0464487,105.84672699999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:12:47",0,"2018-06-08 10:08:17"
204,"Thanh Bảo",2,2,NULL,0,NULL,NULL,NULL,21.0333111,105.8313015,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:12:53",0,"2018-06-08 10:08:17"
205,"Thành Công",2,2,NULL,0,NULL,NULL,NULL,21.020889,105.8158204,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:13:01",0,"2018-06-08 10:08:17"
206,"Tôn Thất Đàm",2,2,NULL,0,NULL,NULL,NULL,21.0357153,105.83821239999997,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:13:07",0,"2018-06-08 10:08:17"
207,"Tôn Thất Thiệp",2,2,NULL,0,NULL,NULL,NULL,21.0303147,105.84284550000007,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:13:46",0,"2018-06-08 10:08:17"
208,"Trần Phú",2,2,NULL,0,NULL,NULL,NULL,21.031128,105.83868970000003,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-12-26 15:43:10",0,"2018-06-08 10:08:17"
209,"Trấn Vũ",2,2,NULL,0,NULL,NULL,NULL,21.0433298,105.84016610000003,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:14:08",0,"2018-06-08 10:08:17"
210,"Trúc Bạch",2,2,NULL,0,NULL,NULL,NULL,21.0452531,105.84150620000003,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:14:15",0,"2018-06-08 10:08:17"
211,"Vạn Bảo",2,2,NULL,0,NULL,NULL,NULL,21.0328217,105.81697310000004,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:14:23",0,"2018-06-08 10:08:17"
212,"Văn Cao",2,2,NULL,0,NULL,NULL,NULL,21.0401927,105.81607009999993,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:14:31",0,"2018-06-08 10:08:17"
213,"Vạn Phúc",2,2,NULL,0,NULL,NULL,NULL,21.0333399,105.82080599999995,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:14:38",0,"2018-06-08 10:08:17"
214,"Phan Huy Ích",2,2,NULL,0,NULL,NULL,NULL,21.0416137,105.84578809999994,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:14:45",0,"2018-06-08 10:08:17"
215,"Phan Đình Phùng",2,2,NULL,0,NULL,NULL,NULL,21.040585,105.84198889999993,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:14:53",0,"2018-06-08 10:08:17"
216,"Ngũ Xã",2,2,NULL,0,NULL,NULL,NULL,21.046146,105.84146780000003,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:15:01",0,"2018-06-08 10:08:17"
217,"Nguyễn Biểu",2,2,NULL,0,NULL,NULL,NULL,21.0427936,105.84011399999997,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:15:08",0,"2018-06-08 10:08:17"
218,"Nguyễn Cảnh Chân",2,2,NULL,0,NULL,NULL,NULL,21.0404628,105.83781939999994,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:15:16",0,"2018-06-08 10:08:17"
219,"Nguyễn Chí Thanh",2,2,NULL,0,NULL,NULL,NULL,21.0251082,105.81145579999998,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-12-18 16:29:11",0,"2018-06-08 10:08:17"
220,"Nguyễn Công Hoan",2,2,NULL,0,NULL,NULL,NULL,21.02727,105.81534639999995,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:15:33",0,"2018-06-08 10:08:17"
221,"Nguyên Hồng",2,2,NULL,0,NULL,NULL,NULL,21.021603,105.81207280000001,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:15:58",0,"2018-06-08 10:08:17"
222,"Phạm Huy Thông",2,2,NULL,0,NULL,NULL,NULL,21.0283616,105.81073570000001,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:16:07",0,"2018-06-08 10:08:17"
223,"Nguyễn Khắc Hiếu",2,2,NULL,0,NULL,NULL,NULL,21.0459787,105.84088500000007,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:16:14",0,"2018-06-08 10:08:17"
224,"Nguyễn Thái Học",2,2,NULL,0,NULL,NULL,NULL,21.0305206,105.83579450000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:16:22",0,"2018-06-08 10:08:17"
225,"Phạm Hồng Thái",2,2,NULL,0,NULL,NULL,NULL,21.043749,105.84457729999997,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:16:29",0,"2018-06-08 10:08:17"
226,"Ông Ích Khiêm",2,2,NULL,0,NULL,NULL,NULL,21.0332513,105.83355740000002,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:16:37",0,"2018-06-08 10:08:17"
227,"Núi Trúc",2,2,NULL,0,NULL,NULL,NULL,21.0300565,105.82272250000005,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:16:46",0,"2018-06-08 10:08:17"
228,"Nguyễn Văn Ngọc",2,2,NULL,0,NULL,NULL,NULL,21.0320506,105.81085099999996,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:16:57",0,"2018-06-08 10:08:17"
229,"Nguyễn Trường Tộ",2,2,NULL,0,NULL,NULL,NULL,21.042715,105.84437209999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:17:05",0,"2018-06-08 10:08:17"
230,"Nguyễn Thiếp",2,2,NULL,0,NULL,NULL,NULL,21.0404872,105.84941980000008,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 15:17:12",0,"2018-06-08 10:08:17"
231,"Vũ Xuân Thiều",5,2,NULL,0,NULL,NULL,NULL,21.0380238,105.92208359999995,1,1,1,NULL,5,1,NULL,NULL,NULL,"2017-06-28 15:41:46",0,"2018-06-08 10:08:17"
232,"Việt Hưng",5,2,NULL,0,NULL,NULL,NULL,21.0575538,105.90243220000002,1,1,1,NULL,5,1,NULL,NULL,NULL,"2017-06-29 17:46:26",0,"2018-06-08 10:08:17"
233,"Huỳnh Văn Nghệ",5,2,NULL,0,NULL,NULL,NULL,21.0390218,105.90784029999998,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:17:34",0,"2018-06-08 10:08:17"
234,"Hoa Lâm",5,2,NULL,0,NULL,NULL,NULL,21.0569185,105.89580060000003,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:17:41",0,"2018-06-08 10:08:17"
235,"Gia Quất",5,2,NULL,0,NULL,NULL,NULL,21.0553105,105.88040849999993,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:17:48",0,"2018-06-08 10:08:17"
236,"Thượng Thanh",5,2,NULL,0,NULL,NULL,NULL,21.0655013,105.88831370000003,1,1,1,NULL,5,1,NULL,NULL,NULL,"2017-09-05 17:01:24",0,"2018-06-08 10:08:17"
237,"Hoàng Như Tiếp",5,2,NULL,0,NULL,NULL,NULL,21.0398013,105.8785325,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:18:04",0,"2018-06-08 10:08:17"
238,"Ngô Gia Tự",5,2,NULL,0,NULL,NULL,NULL,21.0627468,105.89530300000001,1,1,NULL,NULL,5,1,NULL,NULL,NULL,"2017-06-23 11:21:51",0,"2018-06-08 10:08:17"
239,"Ngọc Lâm",5,2,NULL,0,NULL,NULL,NULL,21.0448412,105.86866350000003,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:18:19",0,"2018-06-08 10:08:17"
240,"Ngọc Thụy",5,2,NULL,0,NULL,NULL,NULL,21.0588582,105.8583873,1,1,1,NULL,5,1,NULL,NULL,NULL,"2014-08-19 17:03:54",0,"2018-06-08 10:08:17"
241,"Nguyễn Văn Linh",5,2,NULL,0,NULL,NULL,NULL,21.0342887,105.90482350000002,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:18:33",0,"2018-06-08 10:08:17"
242,"Thạch Cầu",5,2,NULL,0,NULL,NULL,NULL,21.0243758,105.87820620000002,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:18:41",0,"2018-06-08 10:08:17"
243,"Nguyễn Văn Cừ",5,2,NULL,0,NULL,NULL,NULL,21.0321657,105.87828569999999,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:18:48",0,"2018-06-08 10:08:17"
244,"Vạn Hạnh",5,2,NULL,0,NULL,NULL,NULL,21.0689028,105.90876639999999,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:18:56",0,"2018-06-08 10:08:17"
245,"Sài Đồng",5,2,NULL,0,NULL,NULL,NULL,21.0302778,105.9191667,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:19:03",0,"2018-06-08 10:08:17"
246,"Tư Đình",5,2,NULL,0,NULL,NULL,NULL,21.0265735,105.88554709999994,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:19:10",0,"2018-06-08 10:08:17"
247,"Bồ Đề",5,2,NULL,0,NULL,NULL,NULL,21.0371784,105.87306779999994,1,1,1,NULL,5,1,NULL,NULL,NULL,"2014-02-25 10:12:13",0,"2018-06-08 10:08:17"
248,"Phú Viên",5,2,NULL,0,NULL,NULL,NULL,21.025386,105.88371989999996,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:19:24",0,"2018-06-08 10:08:17"
249,"Ô Cách",5,2,NULL,0,NULL,NULL,NULL,21.061409,105.89619190000008,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:19:32",0,"2018-06-08 10:08:17"
250,"Nguyễn Cao Luyện",5,2,NULL,0,NULL,NULL,NULL,21.0657792,105.90685400000007,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:19:40",0,"2018-06-08 10:08:17"
251,"Nguyễn Sơn",5,2,NULL,0,NULL,NULL,NULL,21.046373,105.87915850000002,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:19:47",0,"2018-06-08 10:08:17"
252,"Ngô Gia Khảm",5,2,NULL,0,NULL,NULL,NULL,21.0478119,105.87848439999993,1,1,1,NULL,5,1,NULL,NULL,NULL,"2017-06-29 14:37:11",0,"2018-06-08 10:08:17"
253,"Mai Phúc",5,2,NULL,0,NULL,NULL,NULL,21.0404853,105.90059159999998,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:20:07",0,"2018-06-08 10:08:17"
254,"Long Biên 2",5,2,NULL,0,NULL,NULL,NULL,21.0447992,105.86675630000002,1,1,1,NULL,5,1,NULL,NULL,NULL,"2018-05-21 12:39:03",0,"2018-06-08 10:08:17"
255,"Thanh Am",5,2,NULL,0,NULL,NULL,NULL,21.0741413,105.90316640000003,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:20:20",0,"2018-06-08 10:08:17"
256,"Thạch Bàn",5,2,NULL,0,NULL,NULL,NULL,21.0216695,105.9141793,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:20:27",0,"2018-06-08 10:08:17"
257,"Tân Thụy",5,2,NULL,0,NULL,NULL,NULL,21.0434549,105.89811639999994,1,1,1,NULL,5,1,NULL,NULL,NULL,"2014-02-19 13:17:23",0,"2018-06-08 10:08:17"
258,"Huỳnh Tấn Phát",5,2,NULL,0,NULL,NULL,NULL,21.0269022,105.90587630000005,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:20:42",0,"2018-06-08 10:08:17"
259,"Long Biên 1",5,2,NULL,0,NULL,NULL,NULL,21.0457692,105.8678251,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-30 15:20:48",0,"2018-06-08 10:08:17"
260,"Tạ Hiện",3,2,NULL,0,NULL,NULL,NULL,21.0351799,105.8519708,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:20:56",0,"2018-06-08 10:08:17"
261,"Phạm Ngũ Lão",3,2,NULL,0,NULL,NULL,NULL,21.0240786,105.85923130000003,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:21:03",0,"2018-06-08 10:08:17"
262,"Phạm Sư Mạnh",3,2,NULL,0,NULL,NULL,NULL,21.0227582,105.85522679999997,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:21:10",0,"2018-06-08 10:08:17"
263,"Phan Bội Châu",3,2,NULL,0,NULL,NULL,NULL,21.0259732,105.84343979999994,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:21:17",0,"2018-06-08 10:08:17"
264,"Phan Chu Trinh",3,2,NULL,0,NULL,NULL,NULL,21.0205376,105.85765330000004,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:21:25",0,"2018-06-08 10:08:17"
265,"Phan Huy Chú",3,2,NULL,0,NULL,NULL,NULL,21.0212653,105.85752159999993,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:21:32",0,"2018-06-08 10:08:17"
266,"Phủ Doãn",3,2,NULL,0,NULL,NULL,NULL,21.0288436,105.84776439999996,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:21:40",0,"2018-06-08 10:08:17"
267,"Phúc Tân",3,2,NULL,0,NULL,NULL,NULL,21.0372674,105.85691930000007,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:21:47",0,"2018-06-08 10:08:17"
268,"Phùng Hưng",3,2,NULL,0,NULL,NULL,NULL,21.0349431,105.845778,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:21:55",0,"2018-06-08 10:08:17"
269,"Quán Sứ",3,2,NULL,0,NULL,NULL,NULL,21.0263825,105.84563260000004,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:02",0,"2018-06-08 10:08:17"
270,"Quang Trung",3,2,NULL,0,NULL,NULL,NULL,21.0201427,105.84796370000004,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:09",0,"2018-06-08 10:08:17"
271,"Ô Quan Chưởng",3,2,NULL,0,NULL,NULL,NULL,21.037383,105.85253469999998,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:16",0,"2018-06-08 10:08:17"
272,"Nguyễn Văn Tố",3,2,NULL,0,NULL,NULL,NULL,21.0316934,105.8459719,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:23",0,"2018-06-08 10:08:17"
273,"Ngô Văn Sở",3,2,NULL,0,NULL,NULL,NULL,21.0206871,105.84917240000004,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:33",0,"2018-06-08 10:08:17"
274,"Nguyên Khiết",3,2,NULL,0,NULL,NULL,NULL,21.0348693,105.85583870000005,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:41",0,"2018-06-08 10:08:17"
275,"Nguyễn Chế Nghĩa",3,2,NULL,0,NULL,NULL,NULL,21.0200776,105.85291480000001,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:25",0,"2018-06-08 10:08:17"
276,"Nguyễn Gia Thiều",3,2,NULL,0,NULL,NULL,NULL,21.0201797,105.84598319999998,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:18",0,"2018-06-08 10:08:17"
277,"Nguyễn Hữu Huân",3,2,NULL,0,NULL,NULL,NULL,21.0329797,105.85439369999995,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:22:07",0,"2018-06-08 10:08:17"
278,"Nguyễn Khắc Cần",3,2,NULL,0,NULL,NULL,NULL,21.0234665,105.85544129999994,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:26:19",0,"2018-06-08 10:08:17"
279,"Nguyễn Siêu",3,2,NULL,0,NULL,NULL,NULL,21.0365512,105.85168109999995,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:26:11",0,"2018-06-08 10:08:17"
280,"Nguyễn Thiện Thuật",3,2,NULL,0,NULL,NULL,NULL,21.0381145,105.85061289999999,1,1,1,NULL,3,1,NULL,NULL,NULL,"2013-11-30 15:26:05",0,"2018-06-08 10:08:17"
