17886	8702
17887	8706
17888	8697
17889	8676
17890	8675
17891	8680
17892	8683
17894	8681
17895	8691
17896	8693
17897	8679
17898	8688
17899	8685
17901	8674
17903	8686
17904	8687
17905	8696
17907	8689
17908	8698
17909	8694
17910	8690
17911	8692
17912	8695
17913	8699
17914	8682
17915	12054
17916	12036
17917	12037
17918	12038
17920	12040
17921	12041
17922	12042
17923	12043
17924	12044
17925	12045
17926	12046
17927	12047
17928	12048
17929	12049
17930	12050
17931	12051
17932	12052
17933	12053
17934	12055
17935	10517
17936	10520
17937	10511
17938	10512
17939	10513
17940	10514
17941	10515
17942	10516
17943	10518
17944	10519
17945	10521
17946	10522
17947	10524
17948	10525
17950	10675
17951	10662
17952	10663
17953	10664
17954	10665
17955	10666
17956	10667
17959	10670
17960	10671
17961	10673
17962	10674
17963	10676
17965	11979
17967	11973
17968	11974
17969	11976
17970	11977
17971	11978
17972	11980
17973	11981
17974	11995
17975	11982
17976	11983
17977	11984
17978	11986
17979	11987
17980	11989
17981	11990
17982	11991
17983	11992
17984	11993
17985	11994
17986	11996
17987	11997
17988	11998
17989	12028
17990	12026
17991	12027
17993	12030
17994	12031
17995	12032
17996	12033
17997	12034
17998	12035
17999	6120
18000	3739
18001	3743
18002	3744
18003	3741
18004	3742
18005	3747
18006	3745
18007	3740
18008	3738
18009	3746
18010	3748
18012	6033
18013	6030
18014	6029
18015	6036
18016	6034
18017	6032
18018	6038
18019	6028
18020	6039
18021	6027
18022	6037
18023	6031
18024	6035
18025	6041
18027	6040
18028	6042
18029	6119
18030	6114
18031	6115
18032	6116
18033	6117
18034	6118
18036	9952
18038	9956
18039	9954
18040	9953
18041	9959
18042	9955
18043	9732
18044	9721
18045	9722
18046	9723
18047	9724
18048	9725
18049	9726
18050	9727
18051	9728
18052	9729
18054	9730
18055	9731
18063	9735
18064	9733
18065	9734
18066	9736
18067	9737
18068	9738
18069	9739
18070	9740
18071	9741
18072	9653
18073	9654
18074	9655
18075	9651
18076	9652
18077	9656
18078	9657
18079	9686
18080	9676
18081	9677
18082	9678
18083	9679
18084	9680
18085	9681
18086	9682
18087	9683
18088	9684
18089	9685
18090	3749
18091	3750
18092	3751
18093	3752
18094	5481
18095	3753
18096	3754
18097	5484
18098	5483
18099	5488
18100	5482
18101	5485
18102	5486
18103	5487
18104	3761
18105	3755
18106	5670
18107	3756
18108	3757
18109	5661
18110	3758
18111	5662
18112	3759
18113	5663
18114	3760
18115	5664
18116	3762
18117	5665
18118	5667
18119	5666
18120	5668
18121	5669
18122	7387
18123	7390
18124	7386
18125	7391
18126	7392
18127	7393
18128	7394
18129	7389
18130	7397
18131	7395
18132	7400
18133	7402
18134	7403
18135	7405
18136	7406
18137	7404
18138	7399
18139	11778
18140	11776
18141	11777
18142	11779
18143	11780
18144	11781
18145	11782
18146	11783
18147	11784
18148	11785
18149	11786
18150	11787
18151	11788
18152	11789
18153	11790
18154	11791
18155	11792
18156	11794
18157	11795
18158	11797
18159	11796
18160	11793
18161	11738
18162	11735
18163	11736
18164	11737
18165	11739
18166	11740
18167	11741
18168	11742
18169	11743
18170	11744
18171	11745
18172	11746
18173	11747
18174	11748
18175	11749
18176	11750
18177	11702
18178	11711
18179	11708
18180	11698
18181	11699
18182	11700
18183	11701
18184	11703
18185	11704
18186	11705
18188	11707
18189	11709
18190	11710
18191	11712
18192	11713
18193	11714
18194	11715
18195	11716
18196	11627
18197	11603
18198	11604
18199	11605
18200	11606
18201	11607
18202	11608
18203	11609
18204	11610
18205	11613
18206	11615
18207	11611
18208	11612
18209	11614
18210	11616
18211	11617
18212	11618
18213	11619
18214	11620
18215	11621
18216	11622
18217	11623
18218	11624
18219	11625
18225	10648
18226	10649
18227	10650
18228	10652
18229	10653
18230	10655
18231	10656
18233	10658
18234	10659
18235	10660
18236	10661
18238	20863
18239	9140
18240	9139
18241	9141
18242	9142
18243	9143
18244	9144
18245	9145
18246	9146
18247	9147
18248	9149
18249	9148
18250	7464
18251	7459
18252	7460
18253	7461
18254	7462
18255	7463
18256	7465
18257	7466
18258	7467
18259	7468
18260	7469
18261	7470
18262	7471
18263	7472
18264	7473
18265	7474
18266	7475
18267	7476
18268	7477
18269	7478
18270	7479
18271	7480
18272	7481
18273	7482
18274	7598
18275	7595
18276	7596
18277	7597
18279	7600
18280	7601
18281	7602
18282	7603
18283	7604
18284	7605
18285	7607
18286	7608
18287	7609
18288	7606
18289	3806
18290	3796
18291	3797
18292	3798
18293	3799
18294	3800
18295	3801
18297	3803
18298	3804
18299	3805
18300	3807
18302	3809
18303	3787
18304	3782
18305	3783
18306	3784
18307	3785
18308	3786
18309	3788
18311	3790
18312	3791
18313	3792
18314	3793
18315	3794
18316	3795
18317	5809
18318	5810
18319	5811
18320	5812
18321	5813
18322	5814
18323	5815
18324	5816
18325	5817
18326	5818
18327	5808
18328	5819
18329	5820
18330	5821
18331	5822
18332	5823
18333	5824
18334	5825
18335	5826
18336	5827
18337	5828
18338	6879
18339	6877
18340	6878
18341	6880
18342	6881
18343	6882
18344	6883
18345	6884
18346	6885
18347	6886
18348	6887
18349	6888
18350	6890
18351	6891
18352	6889
18353	6892
18355	6894
18356	6895
18357	6896
18358	6897
18360	6899
18361	6900
18362	6901
18363	6902
18364	6903
18365	6904
18366	8912
18367	8915
18368	8916
18370	8920
18371	8913
18372	8914
18373	8917
18374	8918
18375	8921
18376	8928
18377	8922
18378	8923
18379	8924
18380	8925
18381	8926
18382	8927
18383	8929
18384	8930
18385	8931
18386	8932
18387	8933
18388	8934
18389	8935
18390	8936
18391	8937
18392	8938
18393	8939
18394	8940
18395	8941
18396	8893
18397	8894
18398	8895
18399	8896
18400	8897
18401	8898
18402	8899
18403	8901
18404	8902
18405	8903
18406	8905
18407	8907
18408	8906
18410	8909
18411	8910
18412	8911
18413	8884
18414	8879
18415	8881
18417	8887
18418	8883
18419	8891
18420	8892
18421	9643
18424	9641
18425	9642
18426	9644
18427	9645
18428	9646
18429	9647
18430	9648
18432	9650
18434	6092
18435	6086
18436	6087
18437	6089
18438	6091
18439	6088
18440	6090
18441	6093
18442	6094
18443	6095
18444	6096
18445	6097
18446	6098
18447	6099
18448	6100
18449	3648
18450	3649
18452	3651
18453	3652
18454	3685
18455	3687
18456	3688
18457	7973
18458	8000
18459	7999
18460	8003
18461	7989
18462	7995
18463	7997
18464	7976
18465	7993
18466	7981
18467	7992
18468	7975
18469	7987
18470	7979
18471	8004
18472	7980
18473	7996
18474	8001
18475	7974
18477	7977
18478	7978
18479	7988
18480	7985
18481	7983
18482	7991
18483	7982
18484	7984
18485	7994
18486	8002
18487	7990
18488	7986
18489	8068
18490	8071
18491	8072
18492	8069
18493	8070
18494	5708
18495	5710
18496	5715
18497	5705
18498	5701
18499	5702
18501	5707
18502	5712
18503	2588
18504	2590
18505	2584
18507	2582
18508	2581
18509	2589
18510	2587
18511	2591
18512	2580
18513	2579
18514	2583
18515	2585
18516	2586
18517	5721
18518	5718
18519	5719
18521	5723
18524	5734
18525	5735
18526	5736
18527	5737
18528	5738
18529	5739
18530	5740
18531	5741
18532	5742
18538	5659
18539	5657
18542	5656
18545	5512
18546	5509
18547	5505
18548	5510
18549	5504
18550	5506
18551	5507
18552	5508
18553	5511
18555	20880
18556	20952
18557	20762
18558	20701
18559	20769
18560	20763
18561	20871
18562	20764
18563	20753
18564	11179
18565	11180
18566	11181
18567	11183
18568	2909
18569	2910
18570	2911
18571	2912
18572	2913
18573	2914
18574	2915
18576	9907
18579	9908
18580	9909
18581	11184
18582	9910
18583	11185
18584	9911
18585	9904
18586	11186
18587	11187
18588	11188
18589	11189
18590	11190
18591	11191
18592	11192
18593	11193
18594	11194
18595	11195
18596	11196
18597	9927
18598	9930
18599	9926
18600	11197
18601	9924
18602	9925
18606	11115
18607	11116
18608	11117
18609	11118
18610	11120
18611	11121
18612	11122
18613	11123
18614	11124
18615	11093
18617	11094
18618	11095
18620	11097
18621	11098
18622	11099
18623	11100
18624	11101
18625	11102
18626	11103
18627	11104
18628	11105
18630	20651
18631	4353
18632	4345
18633	4346
18634	4347
18635	4348
18636	4349
18637	4350
18638	4351
18639	4354
18640	4355
18641	4356
18642	4357
18643	4358
18644	4359
18645	4360
18646	4361
18647	4362
18648	4363
18649	4364
18650	4365
18651	4366
18652	4367
18653	4368
18654	4369
18655	4370
18656	4371
18657	4372
18658	4373
18660	4375
18661	4376
18662	4377
18663	4629
18664	4602
18666	4603
18667	4604
18668	4605
18669	4606
18671	4607
18672	4608
18673	4609
18674	4610
18675	4611
18676	4612
18677	4613
18678	4614
18679	4615
18680	4616
18681	4617
18682	4618
18683	4619
18684	4620
18685	4621
18686	4622
18687	4623
18688	4624
18689	4625
18690	4626
18691	4628
18692	4627
18693	4630
18694	4631
18695	4632
18696	4633
18697	4634
18698	4635
18699	11841
18700	11846
18701	11836
18702	11837
18703	11838
18704	11839
18705	11840
18706	11842
18707	11843
18708	11844
18709	11845
18710	11835
18711	11814
18712	11815
18713	11816
18714	11817
18715	11818
18716	11819
18717	11820
18718	11821
18720	11823
18721	11824
18723	11826
18724	11827
18725	11828
18726	11829
18727	11830
18728	11831
18729	11832
18730	11833
18731	11834
18733	11847
18734	11848
18735	11850
18736	11851
18737	1378
18738	11852
18739	11853
18740	11854
18741	11855
18742	11856
18744	5574
18745	5575
18746	5577
18748	5579
18749	5580
18750	5578
18751	5581
18752	5582
18753	5583
18754	1955
18755	19429
18755	21087
18756	21090
18757	19432
18757	21092
18758	5383
18759	5386
18760	5384
18762	5388
18763	5389
18764	5391
18765	5392
18766	5393
18767	5395
18769	5396
18770	5397
18772	5390
18773	11570
18774	11574
18775	11553
18776	11554
18777	11555
18778	11556
18779	11557
18780	11558
18781	11559
18782	11560
18783	11561
18784	11562
18785	11563
18786	11564
18787	11565
18788	11566
18789	11567
18790	11568
18791	11569
18792	11571
18793	11572
18795	11575
18796	11398
18797	11392
18799	11393
18800	11394
18801	11395
18802	11396
18803	11397
18804	11399
18805	11400
18806	11401
18807	11403
18808	8054
18809	8062
18810	8063
18811	8059
18812	8051
18813	8060
18814	8058
18815	8056
18816	8057
18817	8053
18818	8055
18819	8061
18820	8052
18821	8064
18822	8050
18823	10265
18824	10263
18825	10264
18826	10280
18827	10284
18828	10283
18829	10266
18830	10275
18831	10271
18832	10274
18833	10272
18834	10270
18835	10279
18836	10273
18837	10269
18839	10281
18840	10268
18841	10277
18842	10278
18843	10267
18844	10276
18845	3580
18846	3569
18847	3572
18848	3582
18849	3574
18850	3570
18851	3571
18852	3576
18853	3581
18854	3579
18855	3585
18856	3575
18857	3577
18858	3583
18859	3584
18860	3586
18861	3573
18862	3578
18863	6971
18864	6959
18865	6960
18866	6961
18867	6962
18868	6964
18869	6965
18870	6966
18871	6967
18872	6968
18873	6969
18874	6970
18875	6972
18876	6973
18877	6974
18878	6975
18879	6976
18880	6977
18881	6978
18882	6979
18883	6814
18884	6811
18885	6810
18886	6812
18887	6813
18888	6815
18889	6816
18890	6817
18891	6818
18893	6819
18894	6820
18897	6822
18898	6823
18899	6824
18900	6825
18901	6826
18902	6827
18903	6828
18904	3395
18905	3394
18906	3396
18908	3398
18909	3399
18910	3400
18911	3401
18916	3406
18917	3407
18918	3408
18919	3409
18920	3410
18921	3411
18922	3412
18924	3338
18925	3339
18926	3340
18927	3341
18928	3342
18929	3344
18930	3345
18931	3346
18932	3347
18933	3348
18934	3379
18935	3375
18936	3376
18937	3377
18938	3378
18939	3380
18940	3381
18941	3382
18942	3383
18943	3384
18944	3385
18945	9195
18946	9187
18947	9188
18948	9189
18949	9190
18950	9191
18951	9192
18952	9193
18953	9194
18954	9196
18955	9197
18956	9160
18957	9171
18958	9165
18959	9168
18960	9170
18961	9167
18962	9164
18963	9166
18964	9163
18965	9159
18966	9169
18968	9172
18969	9162
18970	10038
18973	10050
18974	10042
18975	10059
18976	10041
18977	10054
18978	10034
18979	10044
18980	10055
18981	10052
18982	10037
18983	10033
18984	10056
18985	10036
18986	10046
18987	10048
18988	10047
18989	10043
18990	10051
18991	10053
18992	10057
18993	10058
18994	10035
18995	10039
18996	10045
18997	10040
18998	6127
18998	3181
18999	6125
19000	6128
19001	6121
19002	6122
19003	6123
19004	6129
19005	6124
19006	6126
19007	6213
19008	6214
19009	6215
19010	6216
19011	6217
19012	6220
19014	6222
19015	6224
19016	6218
19017	6219
19018	6225
19019	11671
19020	11659
19021	11660
19022	11661
19023	11662
19024	11663
19025	11664
19026	11665
19028	11667
19029	11668
19030	11669
19031	11670
19032	11672
19033	11673
19035	11717
19036	11718
19037	11719
19038	11720
19039	11721
19040	11722
19041	11723
19042	11724
19043	11725
19044	11726
19045	11727
19046	11728
19047	11729
19048	11730
19049	11731
19050	11732
19051	11733
19052	11576
19055	11578
19056	11579
19057	11580
19058	11581
19059	11582
19060	11584
19061	11585
19062	11586
19063	11587
19064	11588
19065	11589
19066	11590
19067	11591
19068	11592
19069	11593
19070	11594
19074	11414
19075	11404
19076	11405
19077	11406
19078	11407
19079	11408
19080	11409
19081	11410
19082	11411
19083	11412
19084	11413
19085	11415
19086	11416
19087	11417
19088	11418
19089	11419
19090	11420
19091	11421
19092	11422
19093	11423
19095	11425
19096	11426
19097	11427
19099	11429
19100	6670
19101	6676
19102	6662
19103	6663
19104	6664
19105	6665
19106	6666
19107	6667
19108	6668
19109	6669
19110	6671
19111	6672
19112	6673
19113	6674
19114	6675
19115	6677
19116	6678
19117	6679
19118	6680
19119	6681
19120	6682
19121	6683
19122	6684
19123	6685
19124	6686
19125	6687
19127	19294
19128	6688
19129	6692
19130	6689
19131	6690
19132	6691
19133	6694
19134	6695
19135	6696
19136	6697
19137	6698
19138	6699
19139	6700
19140	6701
19141	6702
19142	6703
19143	6704
19144	6705
19145	6706
19146	6707
19147	6708
19148	6709
19149	6710
19150	6711
19151	6712
19152	6713
19153	6714
19154	6715
19155	6716
19156	6717
19157	6718
19158	8017
19159	8014
19160	8007
19161	8008
19162	8023
19163	8006
19164	8009
19165	8019
19166	8015
19167	8005
19168	8013
19169	8022
19170	8021
19171	8018
19172	8016
19173	8024
19174	8012
19175	8010
19176	8020
19178	5762
19180	5763
19181	5764
19182	5765
19183	5766
19185	5767
19186	5768
19187	5769
19188	5771
19189	5772
19190	5773
19191	5774
19192	5781
19193	5782
19194	5783
19195	5775
19196	5777
19197	5787
19200	5788
19201	5786
19202	5784
19203	5776
19204	5785
19205	5780
19206	5790
19207	5779
19208	5789
19209	7370
19210	7368
19211	7369
19212	7371
19213	7372
19214	7373
19215	7374
19216	7375
19217	7376
19218	7334
19219	7333
19220	7335
19221	7336
19222	7337
19223	7338
19224	7339
19225	7340
19226	7341
19227	7427
19228	7417
19229	7418
19230	7419
19231	7420
19232	7421
19233	7422
19234	7423
19235	7424
19236	7425
19237	7426
19239	9890
19240	9889
19241	9883
19242	9891
19244	9885
19246	9886
19247	9881
19248	9882
19249	9884
19251	8429
19252	8427
19255	8428
19256	8398
19257	8403
19260	8399
19261	8401
19262	8402
19267	1783
19268	1786
19269	1787
19270	1784
19271	1780
19272	1782
19273	1781
19274	1788
19275	1779
19276	1789
19278	8365
19279	8366
19280	5597
19281	8359
19283	5600
19284	5604
19285	8364
19286	5603
19287	5601
19288	8362
19289	5606
19290	5598
19291	5605
19292	8361
19293	5647
19295	5648
19297	5642
19298	5638
19300	5645
19301	5643
19302	5635
19303	5641
19304	5636
19305	5639
19306	5646
19307	5637
19308	5471
19309	8376
19310	5473
19311	5470
19312	5477
19313	8374
19314	5472
19315	8375
19316	5475
19317	5476
19319	5474
19320	8378
19321	5479
19322	5478
19323	8379
19324	5480
19325	8380
19326	8381
19327	8382
19328	8383
19329	5629
19330	5621
19331	5622
19336	5630
19338	5632
19339	5633
19340	5634
19341	5626
19342	5624
19343	5568
19344	5570
19345	5571
19346	5567
19347	5572
19348	5573
19349	5566
19350	5569
19351	5611
19353	5619
19355	5615
19356	5618
19357	5616
19358	5617
19359	5620
19360	5613
19364	5610
19366	5531
19367	5533
19368	8412
19369	5534
19373	8417
19374	5538
19375	8418
19376	5539
19378	5541
19379	5543
19380	8421
19381	5545
19382	5542
19383	5546
19384	5547
19385	5529
19386	5530
19387	5548
19389	5532
19390	8420
19391	5537
19392	8422
19394	8423
19395	5536
19396	5544
19398	3355
19401	3358
19404	3354
19405	3353
19407	9913
19408	9912
19409	9914
19410	9921
19411	9919
19412	9923
19414	9918
19415	9920
19416	9917
19417	9916
19420	3392
19422	3389
19423	3393
19424	3390
19425	3387
19428	3421
19432	3420
19436	3416
19437	3419
19439	3415
19443	3417
19444	9979
19445	3418
19446	3429
19447	3426
19448	3430
19449	3428
19450	3435
19451	3427
19452	3434
19453	3423
19454	3424
19456	3431
19457	9980
19458	3436
19459	3425
19460	3437
19461	9981
19462	3433
19463	2993
19464	2995
19465	2986
19466	2987
19467	2988
19469	2989
19470	2990
19471	2992
19472	2994
19473	2996
19474	2997
19475	3050
19477	3042
19478	3043
19479	3001
19480	3044
19481	3045
19482	3046
19483	2998
19484	3047
19485	2999
19486	3048
19487	3049
19488	3051
19489	3052
19490	3053
19491	3035
19492	3038
19492	3039
19493	3036
19494	3040
19496	3037
19497	3041
19498	2977
19499	2974
19500	2975
19502	2978
19503	2979
19504	2981
19505	2982
19506	2983
19507	2984
19508	2985
19510	3067
19511	3054
19512	3055
19513	3056
19515	3058
19516	3059
19517	3060
19518	3061
19519	3062
19520	3063
19522	3065
19523	3066
19524	3068
19525	3069
19527	3081
19528	3082
19529	3083
19530	3084
19531	3085
19532	3086
19534	3088
19535	3089
19536	3090
19537	3091
19538	3092
19539	6009
19540	5999
19541	5995
19550	6002
19552	3205
19553	3214
19554	3007
19555	3213
19556	3002
19557	3207
19558	3209
19559	3206
19561	3004
19562	3211
19563	3005
19564	3216
19565	3006
19566	3210
19567	3008
19568	3009
19569	3212
19570	3010
19571	3011
19572	3204
19573	3208
19574	6005
19575	3215
19576	6001
19577	3031
19578	3033
19582	5976
19583	3030
19587	3021
19588	3023
19591	3185
19592	3022
19594	5978
19595	3032
19597	5972
19598	3190
19600	5975
19601	5979
19603	3194
19604	3196
19605	3191
19606	3183
19607	3078
19608	3070
19609	3193
19611	6051
19612	3186
19615	3071
19617	3195
19619	3072
19620	3197
19622	3073
19625	3074
19626	3075
19631	3189
19633	3077
19635	3199
19637	3079
19640	3080
19644	3198
19645	3184
19646	3187
19647	2921
19648	3192
19650	6020
19651	2917
19652	3188
19653	6023
19654	2916
19655	6022
19656	6013
19657	2926
19658	6018
19659	2922
19660	6015
19661	6017
19662	2927
19663	6021
19664	2918
19665	6016
19666	6014
19667	2925
19668	6026
19669	2924
19670	6019
19671	6011
19672	2923
19673	6012
19674	2919
19675	6025
19676	6010
19677	2920
19679	3221
19680	3219
19681	3223
19682	3218
19683	3220
19684	3225
19685	3217
19686	3224
19687	3226
19688	2080
19689	2071
19690	3258
19691	2082
19692	2083
19693	2073
19694	3259
19695	2072
19696	2075
19697	2079
19698	3260
19699	2074
19700	3264
19701	2078
19702	2077
19703	3257
19704	2070
19705	2076
19706	2081
19707	3263
19708	3262
19709	3265
19710	2147
19711	3261
19712	2148
19713	2152
19714	2150
19715	2145
19716	2154
19717	2153
19718	2144
19719	2151
19720	2149
19721	2146
19722	2142
19723	2143
19724	3308
19726	3300
19727	3307
19728	3306
19729	3299
19731	3310
19732	3291
19733	3298
19734	3292
19735	3290
19736	3287
19737	3294
19738	3286
19739	3293
19740	3285
19741	3296
19742	3289
19743	3288
19744	3297
19745	3295
19747	3461
19749	3475
19750	3474
19751	3468
19752	3467
19753	3464
19754	3466
19755	3470
19756	3462
19757	3481
19758	3479
19759	3480
19760	3471
19761	3472
19762	3478
19763	3476
19764	3477
19765	3465
19766	3460
19768	10231
19769	10229
19770	10230
19771	10233
19772	10232
19773	10234
19775	10237
19776	10238
19777	10236
19778	10219
19779	10218
19781	10220
19782	10217
19784	10221
19790	10162
19791	10161
19792	10163
19793	10166
19794	10156
19795	10159
19797	10157
19798	10164
19799	10160
19800	10165
19802	10153
19803	10155
19804	10154
19805	10235
19806	6290
19807	6291
19808	6295
19809	6293
19810	6294
19811	6292
19812	2479
19813	2480
19814	2481
19815	2485
19816	2482
19817	2483
19818	2484
19819	2486
19820	5699
19821	5700
19822	5698
19823	5696
19824	5697
19825	5694
19827	3305
19828	3304
19829	3309
19830	11376
19831	11373
19832	11370
19833	11371
19834	11372
19835	11374
19836	11375
19837	11377
19838	11378
19839	11380
19840	11381
19841	11382
19842	11383
19843	11384
19844	11385
19845	11386
19846	11387
19847	11388
19848	11389
19849	11390
19850	11391
19851	6297
19851	6298
19852	6296
19853	6302
19854	6306
19855	6301
19856	5724
19857	5725
19859	5728
19860	5731
19861	5732
19862	5726
19863	5717
19864	2512
19866	2533
19867	5720
19868	5733
19869	2873
19870	10557
19871	10542
19872	10543
19873	10544
19874	10545
19875	10546
19876	10547
19877	10548
19878	10549
19879	10550
19880	10551
19881	10553
19882	10554
19883	10555
19884	10556
19885	10558
19886	10559
19887	10560
19888	10561
19889	10562
19890	10563
19891	10564
19892	10565
19893	10566
19894	10567
19895	10568
19897	11913
19898	11914
19899	11915
19901	11917
19902	11918
19903	11919
19904	11920
19905	11921
19906	11922
19907	11923
19908	11925
19910	11926
19911	11927
19912	11929
19913	11930
19914	12001
19915	11999
19916	12000
19917	12002
19921	7890
19922	10574
19923	7913
19924	10569
19925	7894
19926	10571
19927	7910
19928	7901
19929	10576
19930	7907
19931	7889
19932	7893
19933	7911
19934	7905
19935	5250
19936	10579
19937	7898
19939	10573
19940	7896
19941	7902
19942	10575
19943	10570
19944	7903
19945	7892
19946	10577
19947	5249
19948	7912
19949	10578
19950	7906
19952	7897
19953	10572
19954	7899
19955	7909
19956	7908
19957	7900
19958	7895
19959	7904
19960	7891
19961	5259
19962	5253
19963	5251
19964	7915
19965	7917
19966	10617
19967	5256
19968	7918
19969	10616
19970	7933
19971	7916
19972	7932
19973	7934
19974	5350
19975	7921
19976	5337
19977	10618
19978	7923
19979	5343
19980	7926
19981	10611
19982	5347
19983	7914
19984	10615
19985	5345
19986	7930
19987	10613
19988	5344
19989	7924
19990	5341
19991	7931
19992	10614
19993	7925
19994	5349
19995	7920
19996	10612
19997	7919
19998	5351
19999	7927
20000	5338
20001	7928
20002	5348
20003	7922
20004	5339
20005	7929
20006	7971
20007	7955
20008	4167
20009	7958
20010	5968
20011	4156
20012	7966
20013	5954
20014	7967
20015	4169
20016	7962
20017	4146
20018	7956
20019	4168
20020	7965
20021	4170
20022	7968
20023	7960
20024	7954
20025	4164
20026	5959
20027	7964
20028	4151
20029	5953
20030	7953
20031	7963
20032	5960
20033	4150
20034	5956
20035	7970
20036	4160
20037	7972
20038	7959
20039	5955
20040	5961
20041	7969
20042	5963
20043	7961
20044	4159
20045	7957
20046	5969
20047	4157
20048	5967
20049	4158
20050	5965
20051	4154
20052	5952
20053	7796
20054	5958
20055	4161
20056	7797
20057	5966
20058	4155
20059	7782
20060	5957
20061	5962
20062	4149
20063	7795
20064	7789
20065	4162
20066	7788
20067	4165
20068	7794
20069	7776
20070	4147
20071	7791
20072	4153
20073	7779
20074	4148
20075	7785
20076	4166
20077	7777
20078	4163
20079	7783
20080	4152
20081	7778
20082	5863
20083	5859
20084	5853
20085	5854
20086	5861
20087	5865
20088	5868
20089	5870
20090	5851
20091	5857
20092	5852
20093	5856
20094	5860
20095	5862
20096	5867
20097	5864
20098	5866
20099	5850
20100	5858
20101	5855
20102	5846
20103	5847
20104	5869
20105	5849
20106	5848
20107	5889
20108	4177
20109	5898
20110	5890
20111	4175
20112	5892
20113	5893
20114	4174
20115	5897
20116	5891
20117	5888
20118	5895
20119	5899
20120	4194
20121	5900
20122	5896
20123	4172
20124	5894
20125	4193
20126	4182
20127	4171
20128	5949
20129	4190
20130	5946
20131	4195
20132	5943
20133	5944
20134	4187
20135	5942
20136	4185
20137	5950
20138	4196
20139	5945
20140	5948
20141	4192
20142	5941
20143	4183
20144	5951
20145	4197
20146	5947
20147	4191
20148	4178
20149	4181
20150	5938
20151	4189
20152	5940
20153	5931
20154	5935
20155	5934
20156	5933
20157	5939
20158	4188
20159	5932
20160	4179
20161	5936
20162	5937
20163	4184
20164	7787
20165	5930
20166	7793
20167	4176
20168	7792
20169	4186
20170	7790
20171	7780
20172	7775
20173	3720
20174	7784
20175	7786
20176	3716
20177	3718
20178	3722
20179	3719
20180	3723
20181	3721
20183	3717
20185	4763
20186	4677
20187	4684
20188	4774
20189	4682
20190	4764
20191	4687
20192	7832
20193	4794
20194	7798
20195	7831
20196	4686
20197	4797
20198	7815
20199	4678
20200	4769
20201	7828
20202	4771
20203	7829
20204	4681
20205	4779
20206	7814
20207	4675
20208	4770
20209	7800
20210	4679
20211	4782
20212	7810
20213	4766
20214	4676
20215	7801
20216	4790
20217	7819
20218	4673
20219	4775
20220	7825
20221	4795
20222	4674
20223	7808
20224	4683
20225	4772
20226	7812
20227	4680
20228	4773
20229	7820
20230	4796
20231	4685
20232	7806
20233	4787
20234	7811
20235	4672
20236	4765
20237	7821
20238	7805
20239	4760
20240	7822
20241	4767
20242	7823
20243	4780
20244	7826
20245	4785
20246	7817
20247	7799
20248	4781
20249	4768
20250	7824
20251	4789
20252	4273
20253	7813
20254	4261
20255	4784
20256	7818
20257	4286
20258	4778
20259	7807
20260	4285
20261	7804
20262	4761
20263	4280
20264	4762
20265	7816
20266	4791
20267	7803
20268	4282
20269	4786
20270	7830
20271	4788
20272	7802
20273	4269
20274	4792
20275	7827
20276	4271
20277	4777
20278	7809
20279	4283
20280	4776
20281	4793
20282	4263
20283	4759
20284	4278
20285	4783
20286	4267
20287	4270
20288	4287
20289	4265
20290	4266
20291	5013
20292	4279
20293	5035
20294	4262
20295	4272
20296	5033
20297	5017
20298	4264
20299	5042
20300	4274
20301	5039
20303	5014
20304	4268
20305	5032
20306	4276
20307	5022
20308	4275
20309	4277
20310	5034
20311	4284
20312	5016
20313	5029
20314	5036
20315	5021
20316	5025
20317	5019
20318	3547
20319	5027
20320	3545
20321	5023
20322	3546
20323	5040
20324	3544
20325	5015
20326	3551
20327	5028
20329	5018
20330	3541
20331	5024
20332	3543
20333	5020
20334	3548
20335	5031
20336	3549
20337	5030
20338	3550
20339	5012
20340	5044
20341	5041
20342	5037
20343	5038
20344	5026
20345	5043
20346	5202
20347	5182
20349	5196
20350	3554
20351	5178
20352	3556
20353	5191
20354	3555
20355	5169
20356	3558
20357	5177
20359	5170
20360	3559
20361	5174
20362	3561
20363	5167
20365	5195
20366	5189
20369	5193
20370	3567
20371	5188
20372	3562
20373	5172
20374	3564
20375	5168
20376	3557
20377	5187
20378	5171
20379	5192
20380	3568
20381	5198
20382	3565
20383	5194
20384	5173
20386	5201
20388	5163
20389	5186
20390	5197
20391	5180
20392	5183
20393	5185
20394	5200
20395	5181
20396	5176
20397	5199
20398	5166
20399	5179
20400	5164
20401	5184
20402	6720
20403	5165
20404	5190
20405	6737
20406	6735
20407	6740
20408	6729
20409	4839
20410	6734
20411	4835
20412	6733
20414	4833
20415	6726
20416	4838
20417	6728
20419	6741
20421	6725
20424	6722
20425	4834
20426	6723
20427	6742
20428	2654
20429	6730
20430	2650
20431	6721
20433	2645
20434	6719
20435	2648
20437	6738
20438	2643
20440	2641
20441	6727
20442	2651
20443	2647
20444	6724
20445	2652
20446	2646
20447	6731
20448	2649
20449	6739
20450	2653
20451	6736
20452	2644
20453	2642
20454	2750
20455	2762
20456	2763
20457	2760
20458	2751
20459	2755
20460	2756
20461	2761
20462	2752
20463	2757
20464	2754
20465	2759
20466	2753
20467	2758
20473	10985
20474	10986
20477	10552
20478	12023
20479	12017
20480	12016
20481	12024
20482	12020
20483	12018
20484	12021
20485	12025
20486	12019
20487	12022
20488	12015
